player_id,player_name,team,birth_day,years_experience,season,age,team_id,lg_id,pos,g,gs,was_traded,teams_count,teams_played,mp_per_g,fg_per_g,fga_per_g,fg_pct_per_g,fg3_per_g,fg3a_per_g,fg3_pct_per_g,fg2_per_g,fg2a_per_g,fg2_pct_per_g,efg_pct_per_g,ft_per_g,fta_per_g,ft_pct_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,awards,mp_per_minute_36,fg_per_minute_36,fga_per_minute_36,fg_pct_per_minute_36,fg3_per_minute_36,fg3a_per_minute_36,fg3_pct_per_minute_36,fg2_per_minute_36,fg2a_per_minute_36,fg2_pct_per_minute_36,efg_pct_per_minute_36,ft_per_minute_36,fta_per_minute_36,ft_pct_per_minute_36,orb_per_minute_36,drb_per_minute_36,trb_per_minute_36,ast_per_minute_36,stl_per_minute_36,blk_per_minute_36,tov_per_minute_36,pf_per_minute_36,pts_per_minute_36
smithty02,Tyler Smith,Milwaukee Bucks,2004-11-02,1,2024-25,20,MIL,NBA,PF,23,0,N,1,MIL,5.3,1.0,2.2,.480,0.6,1.3,.433,0.5,0.9,.550,.610,0.3,0.3,.750,0.3,0.8,1.1,0.2,0.1,0.2,0.3,0.5,2.9,,122,7.1,14.8,.480,3.8,8.9,.433,3.2,5.9,.550,.610,1.8,2.4,.750,1.8,5.6,7.4,1.2,0.9,1.2,2.4,3.2,19.8
trentga02,Gary Trent Jr.,Milwaukee Bucks,1999-01-18,7,2024-25,26,MIL,NBA,SG,74,9,N,1,MIL,25.6,3.8,8.9,.431,2.4,5.9,.416,1.4,3.0,.460,.568,1.1,1.2,.848,0.3,2.0,2.3,1.2,1.0,0.1,0.6,1.7,11.1,,1893,5.4,12.5,.431,3.4,8.2,.416,2.0,4.3,.460,.568,1.5,1.7,.848,0.4,2.8,3.2,1.7,1.4,0.1,0.8,2.4,15.7
umudest01,Stanley Umude,,1999-04-12,3,2024-25,25,MIL,NBA,SG,22,0,N,1,MIL,3.9,0.2,1.2,.192,0.1,0.7,.200,0.1,0.5,.182,.250,0.1,0.2,.500,0.2,0.6,0.8,0.2,0.1,0.3,0.1,0.4,0.7,,86,2.1,10.9,.192,1.3,6.3,.200,0.8,4.6,.182,.250,0.8,1.7,.500,1.7,5.4,7.1,1.7,1.3,2.5,1.3,3.3,6.3
wrighde01,Delon Wright,,1992-04-26,10,2024-25,32,2TM,NBA,PG,40,7,Y,3,"2TM,MIL,NYK",15.9,1.1,3.3,.344,0.5,1.8,.274,0.6,1.5,.431,.420,0.4,0.6,.600,0.7,1.0,1.7,1.9,0.9,0.3,0.6,0.6,3.1,,635,2.6,7.4,.344,1.1,4.1,.274,1.4,3.3,.431,.420,0.9,1.4,.600,1.5,2.2,3.7,4.4,2.0,0.7,1.2,1.4,7.1
alexani01,Nickeil Alexander-Walker,Atlanta Hawks,1998-09-02,6,2024-25,26,MIN,NBA,SG,82,10,N,1,MIN,25.3,3.3,7.5,.438,1.7,4.5,.381,1.6,3.0,.524,.553,1.1,1.4,.780,0.7,2.6,3.2,2.7,0.6,0.4,1.2,1.7,9.4,6MOY-6,2073,4.7,10.7,.438,2.4,6.4,.381,2.2,4.3,.524,.553,1.6,2.0,.780,0.9,3.7,4.6,3.9,0.9,0.6,1.7,2.4,13.4
clarkja02,Jaylen Clark,Minnesota Timberwolves,2001-10-13,1,2024-25,23,MIN,NBA,SG,40,4,N,1,MIN,13.1,1.4,3.0,.467,0.6,1.3,.431,0.9,1.7,.493,.558,0.7,0.9,.784,0.7,0.7,1.3,0.7,0.9,0.1,0.2,1.5,4.1,,522,3.9,8.3,.467,1.5,3.5,.431,2.3,4.8,.493,.558,2.0,2.6,.784,1.8,1.9,3.7,1.8,2.5,0.1,0.6,4.2,11.2
conlemi01,Mike Conley,Minnesota Timberwolves,1987-10-11,18,2024-25,37,MIN,NBA,PG,71,64,N,1,MIN,24.7,2.6,6.6,.400,1.8,4.4,.410,0.8,2.2,.380,.535,1.1,1.3,.900,0.5,2.1,2.6,4.5,1.1,0.2,1.1,1.6,8.2,,1756,3.8,9.6,.400,2.6,6.4,.410,1.2,3.2,.380,.535,1.7,1.8,.900,0.7,3.1,3.7,6.5,1.6,0.3,1.5,2.3,11.9
dilliro01,Rob Dillingham,Minnesota Timberwolves,2005-01-04,1,2024-25,20,MIN,NBA,PG,49,1,N,1,MIN,10.5,1.9,4.3,.441,0.5,1.5,.338,1.4,2.8,.496,.500,0.2,0.3,.533,0.2,0.8,1.0,2.0,0.4,0.0,1.1,0.8,4.5,,516,6.5,14.7,.441,1.7,5.2,.338,4.7,9.6,.496,.500,0.6,1.0,.533,0.8,2.7,3.5,6.8,1.4,0.1,3.7,2.6,15.3
divindo01,Donte DiVincenzo,Minnesota Timberwolves,1997-01-31,7,2024-25,28,MIN,NBA,SG,62,10,N,1,MIN,25.9,4.0,9.6,.422,2.8,7.1,.397,1.2,2.5,.490,.568,0.8,1.0,.778,0.5,3.2,3.7,3.6,1.2,0.3,1.6,1.8,11.7,,1606,5.6,13.3,.422,3.9,9.8,.397,1.7,3.5,.490,.568,1.1,1.4,.778,0.7,4.4,5.1,5.0,1.6,0.4,2.2,2.6,16.2
doziepj01,PJ Dozier,,1996-10-25,7,2024-25,28,MIN,NBA,SG,9,0,N,1,MIN,3.9,0.2,0.3,.667,0.2,0.3,.667,0.0,0.0,,1.000,0.1,0.7,.167,0.1,0.4,0.6,0.6,0.1,0.0,0.1,0.3,0.8,,35,2.1,3.1,.667,2.1,3.1,.667,0.0,0.0,,1.000,1.0,6.2,.167,1.0,4.1,5.1,5.1,1.0,0.0,1.0,3.1,7.2
edwaran01,Anthony Edwards,Minnesota Timberwolves,2001-08-05,5,2024-25,23,MIN,NBA,SG,79,79,N,1,MIN,36.3,9.1,20.4,.447,4.1,10.3,.395,5.1,10.1,.501,.547,5.3,6.3,.837,0.8,4.9,5.7,4.5,1.2,0.6,3.2,1.9,27.6,"MVP-7,CPOY-3,AS,NBA2",2871,9.0,20.2,.447,4.0,10.2,.395,5.0,10.0,.501,.547,5.2,6.2,.837,0.8,4.9,5.6,4.5,1.1,0.6,3.1,1.9,27.3
edwarje01,Jesse Edwards,,2000-03-18,1,2024-25,24,MIN,NBA,C,2,0,N,1,MIN,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,7.2,0.0,0.0,0.0,14.4,0.0
garzalu01,Luka Garza,Boston Celtics,1998-12-27,4,2024-25,26,MIN,NBA,C,39,0,N,1,MIN,5.6,1.3,2.7,.495,0.3,0.9,.278,1.1,1.8,.609,.543,0.6,0.9,.686,0.8,0.6,1.4,0.3,0.2,0.1,0.3,0.7,3.5,,219,8.5,17.3,.495,1.6,5.9,.278,6.9,11.3,.609,.543,3.9,5.8,.686,5.1,3.8,8.9,1.8,1.0,0.5,2.0,4.8,22.7
goberru01,Rudy Gobert,Minnesota Timberwolves,1992-06-26,12,2024-25,32,MIN,NBA,C,72,72,N,1,MIN,33.2,4.7,7.1,.669,0.0,0.0,,4.7,7.1,.669,.669,2.6,3.8,.674,3.7,7.2,10.9,1.8,0.8,1.4,1.2,2.5,12.0,"DPOY-13,DEF2",2388,5.1,7.7,.669,0.0,0.0,,5.1,7.7,.669,.669,2.8,4.1,.674,4.0,7.8,11.8,1.9,0.8,1.6,1.3,2.7,13.1
inglejo01,Joe Ingles,Minnesota Timberwolves,1987-10-02,11,2024-25,37,MIN,NBA,SF,19,1,N,1,MIN,6.0,0.3,1.2,.261,0.2,0.8,.200,0.2,0.4,.375,.326,0.0,0.0,,0.1,0.5,0.6,1.2,0.1,0.0,0.5,0.6,0.8,,114,1.9,7.3,.261,0.9,4.7,.200,0.9,2.5,.375,.326,0.0,0.0,,0.6,2.8,3.5,7.3,0.6,0.0,2.8,3.8,4.7
mcdanja02,Jaden McDaniels,Minnesota Timberwolves,2000-09-29,5,2024-25,24,MIN,NBA,PF,82,82,N,1,MIN,31.9,4.9,10.2,.477,1.2,3.7,.330,3.6,6.5,.561,.537,1.3,1.6,.813,1.6,4.2,5.7,2.0,1.3,0.9,1.2,2.7,12.2,,2614,5.5,11.5,.477,1.4,4.2,.330,4.1,7.3,.561,.537,1.4,1.8,.813,1.8,4.7,6.5,2.2,1.5,1.0,1.3,3.1,13.8
millele01,Leonard Miller,Minnesota Timberwolves,2003-11-26,2,2024-25,21,MIN,NBA,SF,13,0,N,1,MIN,2.5,0.5,1.2,.400,0.0,0.4,.000,0.5,0.8,.600,.400,0.6,0.6,1.000,0.2,0.6,0.8,0.0,0.2,0.1,0.2,0.2,1.5,,32,6.8,16.9,.400,0.0,5.6,.000,6.8,11.3,.600,.400,9.0,9.0,1.000,3.4,9.0,12.4,0.0,2.3,1.1,2.3,2.3,22.5
minotjo01,Josh Minott,Boston Celtics,2002-11-25,3,2024-25,22,MIN,NBA,SF,46,0,N,1,MIN,6.0,1.0,2.0,.489,0.3,0.9,.326,0.7,1.0,.638,.567,0.4,0.4,.895,0.3,0.8,1.0,0.4,0.3,0.3,0.2,0.7,2.6,,276,5.7,11.7,.489,1.8,5.6,.326,3.9,6.1,.638,.567,2.2,2.5,.895,1.6,4.6,6.1,2.3,2.0,1.6,1.4,4.4,15.5
nixda01,Daishen Nix,,2002-02-13,4,2024-25,22,MIN,NBA,PG,3,0,N,1,MIN,4.3,0.0,0.3,.000,0.0,0.3,.000,0.0,0.0,,.000,0.3,0.7,.500,0.0,1.3,1.3,1.0,0.0,0.0,1.3,0.3,0.3,,13,0.0,2.8,.000,0.0,2.8,.000,0.0,0.0,,.000,2.8,5.5,.500,0.0,11.1,11.1,8.3,0.0,0.0,11.1,2.8,2.8
randlju01,Julius Randle,Minnesota Timberwolves,1994-11-29,11,2024-25,30,MIN,NBA,PF,69,69,N,1,MIN,32.3,6.6,13.6,.485,1.6,4.6,.344,5.0,9.1,.555,.542,3.9,4.9,.806,2.1,5.0,7.1,4.7,0.7,0.2,2.8,2.5,18.7,,2226,7.4,15.2,.485,1.7,5.1,.344,5.6,10.1,.555,.542,4.4,5.4,.806,2.3,5.5,7.9,5.2,0.8,0.3,3.2,2.8,20.8
reidna01,Naz Reid,Minnesota Timberwolves,1999-08-26,6,2024-25,25,MIN,NBA,C,80,17,N,1,MIN,27.5,5.3,11.5,.462,2.2,5.8,.379,3.1,5.8,.544,.556,1.4,1.8,.776,1.2,4.9,6.0,2.3,0.7,0.9,1.4,2.4,14.2,6MOY-5,2200,7.0,15.1,.462,2.9,7.6,.379,4.1,7.5,.544,.556,1.8,2.3,.776,1.5,6.3,7.9,3.0,0.9,1.2,1.8,3.1,18.6
shannte01,Terrence Shannon Jr.,Minnesota Timberwolves,2000-07-30,1,2024-25,24,MIN,NBA,SG,32,1,N,1,MIN,10.6,1.7,3.6,.482,0.3,1.0,.355,1.4,2.6,.530,.531,0.5,0.7,.810,0.3,1.2,1.5,1.0,0.2,0.2,0.5,0.8,4.3,,339,5.8,12.1,.482,1.2,3.3,.355,4.7,8.8,.530,.531,1.8,2.2,.810,1.1,3.9,5.0,3.4,0.7,0.5,1.6,2.9,14.7
alvarjo01,Jose Alvarado,New Orleans Pelicans,1998-04-12,4,2024-25,26,NOP,NBA,PG,56,23,N,1,NOP,24.4,3.6,9.3,.392,2.0,5.5,.359,1.7,3.8,.439,.498,1.1,1.3,.811,0.5,1.9,2.4,4.6,1.3,0.3,1.5,1.6,10.3,,1366,5.4,13.7,.392,2.9,8.1,.359,2.5,5.6,.439,.498,1.6,2.0,.811,0.7,2.9,3.6,6.8,2.0,0.4,2.3,2.4,15.3
bostobr01,Brandon Boston Jr.,New Orleans Pelicans,2001-11-28,4,2024-25,23,NOP,NBA,SG,42,10,N,1,NOP,23.6,4.0,9.1,.436,1.2,3.3,.350,2.8,5.7,.485,.500,1.6,2.0,.788,0.7,2.5,3.2,2.2,1.3,0.2,1.2,1.7,10.7,,993,6.0,13.8,.436,1.8,5.1,.350,4.2,8.7,.485,.500,2.4,3.1,.788,1.0,3.8,4.9,3.3,1.9,0.3,1.9,2.6,16.2
brookke02,Keion Brooks Jr.,,2000-08-07,1,2024-25,24,NOP,NBA,SF,14,6,N,1,NOP,23.7,3.8,7.8,.486,1.0,3.1,.326,2.8,4.7,.591,.550,1.6,2.1,.733,0.9,3.3,4.1,0.9,0.7,0.7,0.9,2.1,10.1,,332,5.7,11.8,.486,1.5,4.7,.326,4.2,7.2,.591,.550,2.4,3.3,.733,1.3,5.0,6.3,1.4,1.1,1.1,1.3,3.3,15.4
brownbr01,Bruce Brown,Denver Nuggets,1996-08-15,7,2024-25,28,2TM,NBA,PG,41,12,Y,3,"2TM,TOR,NOP",22.5,3.2,7.5,.421,0.7,2.0,.333,2.5,5.6,.452,.464,1.3,1.6,.815,1.0,3.0,4.0,2.0,0.8,0.2,1.0,1.7,8.3,,922,5.1,12.1,.421,1.1,3.2,.333,4.0,8.9,.452,.464,2.1,2.5,.815,1.6,4.8,6.4,3.3,1.3,0.4,1.5,2.8,13.3
cainja01,Jamal Cain,Orlando Magic,1999-03-20,3,2024-25,25,NOP,NBA,SF,37,0,N,1,NOP,13.6,1.8,4.3,.430,0.7,2.2,.325,1.1,2.1,.538,.513,0.9,1.4,.680,0.7,1.6,2.3,0.6,0.6,0.2,0.6,1.2,5.3,,502,4.9,11.3,.430,1.9,5.7,.325,3.0,5.6,.538,.513,2.4,3.6,.680,1.9,4.2,6.1,1.6,1.6,0.6,1.6,3.3,14.1
hawkijo01,Jordan Hawkins,New Orleans Pelicans,2002-04-29,2,2024-25,22,NOP,NBA,SG,56,9,N,1,NOP,23.6,3.7,9.9,.372,2.0,5.9,.331,1.7,4.0,.433,.471,1.4,1.8,.816,0.4,2.4,2.8,1.2,0.5,0.4,1.0,0.9,10.8,,1321,5.6,15.2,.372,3.0,9.0,.331,2.6,6.1,.433,.471,2.2,2.7,.816,0.7,3.6,4.3,1.8,0.8,0.6,1.6,1.4,16.5
ingrabr01,Brandon Ingram,Toronto Raptors,1997-09-02,9,2024-25,27,NOP,NBA,SF,18,18,N,1,NOP,33.1,8.6,18.5,.465,2.4,6.4,.374,6.2,12.1,.514,.530,2.6,3.1,.855,0.9,4.6,5.6,5.2,0.9,0.6,3.8,2.5,22.2,,595,9.4,20.1,.465,2.6,7.0,.374,6.8,13.2,.514,.530,2.8,3.3,.855,1.0,5.0,6.1,5.6,1.0,0.7,4.2,2.7,24.2
joneshe01,Herbert Jones,New Orleans Pelicans,1998-10-06,4,2024-25,26,NOP,NBA,SF,20,20,N,1,NOP,32.4,3.8,8.6,.436,1.1,3.6,.306,2.7,5.0,.530,.500,1.7,2.0,.825,1.1,2.8,3.9,3.3,1.9,0.5,1.8,3.3,10.3,,648,4.2,9.6,.436,1.2,4.0,.306,2.9,5.6,.530,.500,1.8,2.2,.825,1.2,3.1,4.3,3.6,2.1,0.5,1.9,3.7,11.4
matkoka01,Karlo Matković,New Orleans Pelicans,2001-03-30,1,2024-25,23,NOP,NBA,PF,42,7,N,1,NOP,18.8,3.2,5.6,.574,0.5,1.6,.318,2.7,4.0,.675,.619,0.8,1.0,.773,1.5,3.5,5.0,1.1,0.5,1.0,1.0,2.5,7.7,,791,6.1,10.7,.574,1.0,3.0,.318,5.2,7.7,.675,.619,1.5,2.0,.773,2.9,6.6,9.5,2.1,1.0,1.9,2.0,4.8,14.8
mccolcj01,CJ McCollum,Washington Wizards,1991-09-19,12,2024-25,33,NOP,NBA,PG,56,56,N,1,NOP,32.7,7.9,17.9,.444,3.1,8.2,.373,4.9,9.7,.505,.530,2.2,3.1,.717,0.8,3.0,3.8,4.1,0.8,0.4,1.9,2.2,21.1,,1832,8.7,19.7,.444,3.4,9.0,.373,5.4,10.6,.505,.530,2.4,3.4,.717,0.8,3.3,4.2,4.5,0.9,0.5,2.1,2.4,23.2
missiyv01,Yves Missi,New Orleans Pelicans,2004-05-14,1,2024-25,20,NOP,NBA,C,73,67,N,1,NOP,26.8,3.7,6.7,.547,0.0,0.0,.000,3.7,6.7,.548,.547,1.7,2.8,.623,3.5,4.7,8.2,1.4,0.5,1.3,1.1,2.0,9.1,,1956,5.0,9.1,.547,0.0,0.0,.000,5.0,9.0,.548,.547,2.3,3.8,.623,4.7,6.4,11.1,1.8,0.7,1.8,1.5,2.7,12.2
murphtr02,Trey Murphy III,New Orleans Pelicans,2000-06-18,4,2024-25,24,NOP,NBA,SF,53,51,N,1,NOP,35.0,7.2,15.8,.454,3.0,8.3,.361,4.2,7.6,.556,.548,3.8,4.3,.887,0.9,4.2,5.1,3.5,1.1,0.7,1.9,2.1,21.2,,1854,7.4,16.3,.454,3.1,8.5,.361,4.3,7.8,.556,.548,4.0,4.5,.887,0.9,4.3,5.2,3.7,1.1,0.8,2.0,2.2,21.8
murrade01,Dejounte Murray,New Orleans Pelicans,1996-09-19,8,2024-25,28,NOP,NBA,PG,31,31,N,1,NOP,32.6,6.3,15.9,.393,1.7,5.6,.299,4.6,10.3,.444,.445,3.3,4.0,.823,0.5,5.9,6.5,7.4,2.0,0.4,3.4,2.0,17.5,,1012,6.9,17.6,.393,1.8,6.2,.299,5.1,11.4,.444,.445,3.6,4.4,.823,0.6,6.5,7.1,8.1,2.2,0.4,3.8,2.2,19.3
nowelja01,Jaylen Nowell,,1999-07-09,6,2024-25,25,NOP,NBA,SG,8,0,N,1,NOP,21.0,3.3,9.1,.356,1.0,3.4,.296,2.3,5.8,.391,.411,0.9,1.4,.636,0.8,1.8,2.5,2.3,0.1,0.5,1.0,1.1,8.4,,168,5.6,15.6,.356,1.7,5.8,.296,3.9,9.9,.391,.411,1.5,2.4,.636,1.3,3.0,4.3,3.9,0.2,0.9,1.7,1.9,14.4
olynyke01,Kelly Olynyk,San Antonio Spurs,1991-04-19,12,2024-25,33,2TM,NBA,C,44,22,Y,3,"2TM,TOR,NOP",20.3,3.0,6.1,.500,0.8,1.8,.418,2.3,4.3,.534,.562,1.9,2.5,.769,1.4,3.3,4.7,2.9,0.8,0.4,1.7,2.8,8.7,,891,5.4,10.8,.500,1.3,3.2,.418,4.1,7.6,.534,.562,3.4,4.4,.769,2.5,5.8,8.3,5.2,1.3,0.8,3.1,5.0,15.5
quinole01,Lester Quiñones,,2000-11-16,3,2024-25,24,2TM,NBA,SG,13,0,Y,3,"2TM,PHI,NOP",14.1,2.4,6.0,.397,1.0,3.4,.295,1.4,2.6,.529,.481,0.8,1.0,.846,0.3,1.2,1.5,1.8,0.2,0.2,1.1,1.4,6.6,,183,6.1,15.3,.397,2.6,8.7,.295,3.5,6.7,.529,.481,2.2,2.6,.846,0.8,3.0,3.7,4.7,0.6,0.4,2.8,3.5,16.9
reevean01,Antonio Reeves,Charlotte Hornets,2000-11-20,1,2024-25,24,NOP,NBA,SG,44,6,N,1,NOP,15.0,2.6,5.6,.456,1.2,2.9,.395,1.4,2.7,.521,.558,0.6,0.8,.800,0.4,1.0,1.4,0.9,0.5,0.1,0.7,0.9,6.9,,660,6.2,13.5,.456,2.8,7.0,.395,3.4,6.5,.521,.558,1.5,1.9,.800,1.0,2.5,3.4,2.1,1.1,0.2,1.6,2.2,16.6
robinje02,Jeremiah Robinson-Earl,,2000-11-03,4,2024-25,24,NOP,NBA,PF,66,9,N,1,NOP,18.8,2.4,5.3,.455,0.8,2.5,.341,1.5,2.8,.557,.536,0.7,0.8,.836,1.7,3.1,4.8,1.3,0.6,0.1,0.8,1.2,6.3,,1239,4.6,10.1,.455,1.6,4.8,.341,3.0,5.3,.557,.536,1.3,1.6,.836,3.2,6.0,9.2,2.6,1.1,0.2,1.5,2.3,12.1
theisda01,Daniel Theis,,1992-04-04,8,2024-25,32,NOP,NBA,C,38,9,N,1,NOP,16.3,1.6,3.4,.473,0.2,1.0,.243,1.4,2.4,.565,.508,0.8,1.0,.838,1.2,3.2,4.3,1.6,0.5,0.5,0.7,1.8,4.3,,621,3.5,7.5,.473,0.5,2.1,.243,3.0,5.3,.565,.508,1.8,2.1,.838,2.6,7.0,9.5,3.5,1.0,1.2,1.4,4.1,9.4
willizi01,Zion Williamson,New Orleans Pelicans,2000-07-06,5,2024-25,24,NOP,NBA,PF,30,30,N,1,NOP,28.6,9.6,16.9,.567,0.1,0.4,.231,9.5,16.5,.576,.570,5.3,8.0,.656,2.5,4.7,7.2,5.3,1.2,0.9,3.0,2.7,24.6,,857,12.1,21.3,.567,0.1,0.5,.231,12.0,20.8,.576,.570,6.6,10.1,.656,3.2,5.9,9.1,6.7,1.6,1.1,3.8,3.4,31.0
achiupr01,Precious Achiuwa,,1999-09-19,5,2024-25,25,NYK,NBA,C,57,10,N,1,NYK,20.5,2.9,5.7,.502,0.2,0.6,.278,2.7,5.1,.529,.517,0.7,1.2,.594,1.8,3.8,5.6,1.0,0.8,0.7,0.8,1.4,6.6,,1170,5.0,10.1,.502,0.3,1.1,.278,4.7,9.0,.529,.517,1.3,2.1,.594,3.1,6.6,9.8,1.7,1.4,1.3,1.4,2.5,11.7
anunoog01,OG Anunoby,New York Knicks,1997-07-17,8,2024-25,27,NYK,NBA,PF,74,74,N,1,NYK,36.6,6.6,13.9,.476,2.3,6.2,.372,4.3,7.7,.561,.559,2.5,3.1,.810,1.3,3.5,4.8,2.2,1.5,0.9,1.4,2.3,18.0,,2706,6.5,13.7,.476,2.3,6.1,.372,4.2,7.5,.561,.559,2.4,3.0,.810,1.3,3.5,4.8,2.2,1.5,0.9,1.4,2.3,17.7
bridgmi01,Mikal Bridges,New York Knicks,1996-08-30,7,2024-25,28,NYK,NBA,SF,82,82,N,1,NYK,37.0,7.2,14.4,.500,2.0,5.6,.354,5.2,8.8,.594,.570,1.2,1.4,.814,0.9,2.3,3.2,3.7,0.9,0.5,1.6,1.5,17.6,,3036,7.0,14.0,.500,1.9,5.5,.354,5.1,8.5,.594,.570,1.1,1.4,.814,0.8,2.2,3.1,3.6,0.9,0.5,1.6,1.5,17.1
brunsja01,Jalen Brunson,New York Knicks,1996-08-31,7,2024-25,28,NYK,NBA,PG,65,65,N,1,NYK,35.4,9.0,18.5,.488,2.3,6.1,.383,6.7,12.4,.539,.551,5.7,6.9,.821,0.4,2.5,2.9,7.3,0.9,0.1,2.5,2.1,26.0,"MVP-10,CPOY-1,AS,NBA2",2301,9.2,18.8,.488,2.4,6.2,.383,6.8,12.6,.539,.551,5.8,7.0,.821,0.4,2.5,2.9,7.4,0.9,0.1,2.6,2.2,26.4
dadiepa01,Pacome Dadiet,New York Knicks,2005-07-27,1,2024-25,19,NYK,NBA,SG,18,0,N,1,NYK,6.2,0.6,1.7,.323,0.3,1.1,.316,0.2,0.7,.333,.419,0.2,0.3,.667,0.2,0.8,1.0,0.3,0.2,0.1,0.2,0.4,1.7,,111,3.2,10.1,.323,1.9,6.2,.316,1.3,3.9,.333,.419,1.3,1.9,.667,1.0,4.9,5.8,1.6,1.0,0.6,1.3,2.3,9.7
hartjo01,Josh Hart,New York Knicks,1995-03-06,8,2024-25,29,NYK,NBA,SG,77,77,N,1,NYK,37.6,5.2,10.0,.525,1.1,3.3,.333,4.2,6.7,.618,.579,2.1,2.7,.776,2.1,7.5,9.6,5.9,1.5,0.4,2.1,2.6,13.6,,2897,5.0,9.6,.525,1.0,3.1,.333,4.0,6.4,.618,.579,2.0,2.5,.776,2.0,7.2,9.2,5.6,1.5,0.3,2.0,2.5,13.1
hukpoar01,Ariel Hukporti,New York Knicks,2002-04-11,1,2024-25,22,NYK,NBA,C,25,1,N,1,NYK,8.7,0.8,1.2,.677,0.0,0.0,,0.8,1.2,.677,.677,0.2,0.5,.462,0.6,1.5,2.0,0.4,0.0,0.6,0.8,1.3,1.9,,217,3.5,5.1,.677,0.0,0.0,,3.5,5.1,.677,.677,1.0,2.2,.462,2.3,6.1,8.5,1.8,0.2,2.5,3.5,5.3,8.0
kolekty01,Tyler Kolek,New York Knicks,2001-03-27,1,2024-25,23,NYK,NBA,PG,41,0,N,1,NYK,7.2,0.7,2.0,.329,0.3,1.1,.298,0.3,0.9,.371,.415,0.3,0.4,.765,0.2,0.5,0.7,1.7,0.3,0.1,0.4,0.6,2.0,,296,3.3,10.0,.329,1.7,5.7,.298,1.6,4.3,.371,.415,1.6,2.1,.765,1.0,2.3,3.3,8.5,1.5,0.5,2.2,3.2,9.9
mcbrimi01,Miles McBride,New York Knicks,2000-09-08,4,2024-25,24,NYK,NBA,PG,64,10,N,1,NYK,24.9,3.5,8.5,.406,1.8,4.9,.369,1.7,3.7,.455,.511,0.8,1.0,.813,0.7,1.8,2.5,2.9,1.0,0.3,0.6,1.7,9.5,,1593,5.0,12.4,.406,2.6,7.1,.369,2.4,5.3,.455,.511,1.2,1.4,.813,1.1,2.6,3.6,4.2,1.5,0.4,0.9,2.4,13.8
mcculke01,Kevin McCullar Jr.,,2001-03-15,1,2024-25,23,NYK,NBA,SF,4,0,N,1,NYK,7.3,0.5,1.8,.286,0.0,0.3,.000,0.5,1.5,.333,.286,0.5,0.5,1.000,0.0,2.0,2.0,0.5,0.3,0.3,0.0,1.5,1.5,,29,2.5,8.7,.286,0.0,1.2,.000,2.5,7.4,.333,.286,2.5,2.5,1.000,0.0,9.9,9.9,2.5,1.2,1.2,0.0,7.4,7.4
payneca01,Cameron Payne,,1994-08-08,10,2024-25,30,NYK,NBA,PG,72,5,N,1,NYK,15.1,2.5,6.2,.401,1.3,3.6,.363,1.2,2.6,.453,.506,0.7,0.8,.907,0.2,1.3,1.4,2.8,0.5,0.2,0.7,1.5,6.9,,1090,5.9,14.7,.401,3.1,8.5,.363,2.8,6.3,.453,.506,1.6,1.8,.907,0.5,3.0,3.4,6.7,1.3,0.5,1.7,3.7,16.5
robinmi01,Mitchell Robinson,New York Knicks,1998-04-01,7,2024-25,26,NYK,NBA,C,17,3,N,1,NYK,17.1,2.2,3.3,.661,0.0,0.0,,2.2,3.3,.661,.661,0.8,1.1,.684,3.1,2.9,5.9,0.8,0.9,1.1,0.6,1.5,5.1,,290,4.6,7.0,.661,0.0,0.0,,4.6,7.0,.661,.661,1.6,2.4,.684,6.5,6.1,12.5,1.6,2.0,2.2,1.2,3.2,10.8
ryanma01,Matt Ryan,,1997-04-17,4,2024-25,27,NYK,NBA,SF,19,0,N,1,NYK,3.6,0.5,1.6,.323,0.3,1.0,.316,0.2,0.6,.333,.419,0.1,0.1,1.000,0.0,0.4,0.4,0.2,0.1,0.0,0.2,0.1,1.5,,68,5.3,16.4,.323,3.2,10.1,.316,2.1,6.4,.333,.419,1.1,1.1,1.000,0.0,4.2,4.2,1.6,1.1,0.0,1.6,0.5,14.8
shamela01,Landry Shamet,,1997-03-13,7,2024-25,27,NYK,NBA,SG,50,0,N,1,NYK,15.2,2.1,4.6,.461,1.2,3.1,.397,0.9,1.5,.595,.596,0.2,0.4,.667,0.2,1.0,1.2,0.5,0.5,0.0,0.4,1.0,5.7,,762,5.0,10.9,.461,2.9,7.4,.397,2.1,3.5,.595,.596,0.6,0.9,.667,0.5,2.4,2.9,1.3,1.1,0.1,1.0,2.5,13.5
townska01,Karl-Anthony Towns,New York Knicks,1995-11-15,10,2024-25,29,NYK,NBA,C,72,72,N,1,NYK,35.0,8.9,16.9,.526,2.0,4.7,.420,6.9,12.2,.567,.584,4.7,5.7,.829,2.9,9.8,12.8,3.1,1.0,0.7,2.7,3.5,24.4,"AS,NBA3",2517,9.1,17.4,.526,2.0,4.8,.420,7.1,12.5,.567,.584,4.8,5.8,.829,3.0,10.1,13.2,3.2,1.0,0.7,2.7,3.6,25.2
