player_id,player_name,team,birth_day,years_experience,salary,current_contract,season,age,team_id,lg_id,pos,g,gs,was_traded,teams_count,teams_played,url,mp_per_g,fg_per_g,fga_per_g,fg_pct_per_g,fg3_per_g,fg3a_per_g,fg3_pct_per_g,fg2_per_g,fg2a_per_g,fg2_pct_per_g,efg_pct_per_g,ft_per_g,fta_per_g,ft_pct_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,awards,career_games,career_games_started,career_mp_per_g,career_fg_per_g,career_fga_per_g,career_fg_pct,career_fg3_per_g,career_fg3a_per_g,career_fg3_pct,career_fg2_per_g,career_fg2a_per_g,career_fg2_pct,career_efg_pct,career_ft_per_g,career_fta_per_g,career_ft_pct,career_orb_per_g,career_drb_per_g,career_trb_per_g,career_ast_per_g,career_stl_per_g,career_blk_per_g,career_tov_per_g,career_pf_per_g,career_pts_per_g,games_per_minute_36,games_started_per_minute_36,mp_per_minute_36,fg_per_minute_36,fga_per_minute_36,fg_pct_per_minute_36,fg3_per_minute_36,fg3a_per_minute_36,fg3_pct_per_minute_36,fg2_per_minute_36,fg2a_per_minute_36,fg2_pct_per_minute_36,efg_pct_per_minute_36,ft_per_minute_36,fta_per_minute_36,ft_pct_per_minute_36,orb_per_minute_36,drb_per_minute_36,trb_per_minute_36,ast_per_minute_36,stl_per_minute_36,blk_per_minute_36,tov_per_minute_36,pf_per_minute_36,pts_per_minute_36,career_games_per_minute_36,career_games_started_per_minute_36,career_mp_per_minute_36,career_fg_per_minute_36,career_fga_per_minute_36,career_fg_pct_per_minute_36,career_fg3_per_minute_36,career_fg3a_per_minute_36,career_fg3_pct_per_minute_36,career_fg2_per_minute_36,career_fg2a_per_minute_36,career_fg2_pct_per_minute_36,career_efg_pct_per_minute_36,career_ft_per_minute_36,career_fta_per_minute_36,career_ft_pct_per_minute_36,career_orb_per_minute_36,career_drb_per_minute_36,career_trb_per_minute_36,career_ast_per_minute_36,career_stl_per_minute_36,career_blk_per_minute_36,career_tov_per_minute_36,career_pf_per_minute_36,career_pts_per_minute_36,games_per_poss,games_started_per_poss,mp_per_poss,fg_per_poss,fga_per_poss,fg_pct_per_poss,fg3_per_poss,fg3a_per_poss,fg3_pct_per_poss,fg2_per_poss,fg2a_per_poss,fg2_pct_per_poss,efg_pct_per_poss,ft_per_poss,fta_per_poss,ft_pct_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg_per_poss,def_rtg_per_poss,career_games_per_poss,career_games_started_per_poss,career_mp_per_poss,career_fg_per_poss,career_fga_per_poss,career_fg_pct_per_poss,career_fg3_per_poss,career_fg3a_per_poss,career_fg3_pct_per_poss,career_fg2_per_poss,career_fg2a_per_poss,career_fg2_pct_per_poss,career_efg_pct_per_poss,career_ft_per_poss,career_fta_per_poss,career_ft_pct_per_poss,career_orb_per_poss,career_drb_per_poss,career_trb_per_poss,career_ast_per_poss,career_stl_per_poss,career_blk_per_poss,career_tov_per_poss,career_pf_per_poss,career_pts_per_poss,career_off_rtg_per_poss,career_def_rtg_per_poss,games_adv,games_started_adv,mp_adv,per_adv,ts_pct_adv,fg3a_per_fga_pct_adv,fta_per_fga_pct_adv,orb_pct_adv,drb_pct_adv,trb_pct_adv,ast_pct_adv,stl_pct_adv,blk_pct_adv,tov_pct_adv,usg_pct_adv,ows_adv,dws_adv,ws_adv,ws_per_48_adv,obpm_adv,dbpm_adv,bpm_adv,vorp_adv,career_games_adv,career_games_started_adv,career_mp_adv,career_per_adv,career_ts_pct_adv,career_fg3a_per_fga_pct_adv,career_fta_per_fga_pct_adv,career_orb_pct_adv,career_drb_pct_adv,career_trb_pct_adv,career_ast_pct_adv,career_stl_pct_adv,career_blk_pct_adv,career_tov_pct_adv,career_usg_pct_adv,career_ows_adv,career_dws_adv,career_ws_adv,career_ws_per_48_adv,career_obpm_adv,career_dbpm_adv,career_bpm_adv,career_vorp_adv
simonan01,Anfernee Simons,Boston Celtics,1999-06-08,7,"$25,892,857","$27,678,571",2024-25,25,POR,NBA,SG,70,70,N,1,POR,https://www.basketball-reference.com/players/s/simonan01.html,32.7,6.8,16.1,.426,3.1,8.5,.363,3.8,7.6,.496,.521,2.5,2.8,.902,0.4,2.3,2.7,4.8,0.9,0.1,2.0,1.7,19.3,,389,213,26.8,5.3,12.3,.431,2.5,6.5,.381,2.8,5.8,.487,.531,1.9,2.1,.880,0.3,2.2,2.5,3.3,0.5,0.1,1.6,1.8,15.0,70,70,2292,7.5,17.7,.426,3.4,9.3,.363,4.1,8.4,.496,.521,2.7,3.0,.902,0.4,2.6,3.0,5.3,0.9,0.1,2.2,1.8,21.2,389,213,10420,7.1,16.6,.431,3.3,8.8,.381,3.8,7.8,.487,.531,2.5,2.9,.880,0.5,2.9,3.4,4.4,0.7,0.2,2.2,2.4,20.2,70,70,2292,10.2,23.9,.426,4.6,12.6,.363,5.6,11.3,.496,.521,3.7,4.1,.902,0.5,3.5,4.0,7.1,1.3,0.1,3.0,2.5,28.6,115,119,389,213,10420,9.7,22.4,.431,4.5,11.9,.381,5.1,10.6,.487,.531,3.4,3.9,.880,0.6,3.9,4.5,5.9,0.9,0.2,2.9,3.3,27.3,112,120,70,70,2292,14.9,.557,.527,.172,1.2,8.0,4.5,23.3,1.3,0.2,10.6,24.6,2.9,1.2,4.2,.087,1.5,-1.5,-0.1,1.1,389,213,10420,13.9,.564,.529,.173,1.4,9.1,5.1,19.5,0.9,0.4,10.8,23.7,10.3,2.5,12.8,.059,1.0,-2.1,-1.1,2.2
walkeja01,Jabari Walker,Philadelphia 76ers,2002-07-30,3,"$2,019,699",,2024-25,22,POR,NBA,SF,60,1,N,1,POR,https://www.basketball-reference.com/players/w/walkeja01.html,12.5,2.0,3.8,.515,0.5,1.2,.389,1.5,2.6,.573,.576,0.8,1.2,.690,1.0,2.5,3.5,0.6,0.6,0.1,0.6,1.5,5.2,,188,24,16.3,2.3,5.0,.465,0.5,1.4,.318,1.9,3.6,.523,.510,1.1,1.5,.739,1.4,3.1,4.5,0.8,0.5,0.2,0.7,1.8,6.2,60,1,749,5.7,11.0,.515,1.3,3.5,.389,4.3,7.5,.573,.576,2.4,3.4,.690,2.8,7.3,10.1,1.8,1.6,0.3,1.6,4.2,15.0,188,24,3068,5.1,11.0,.465,1.0,3.1,.318,4.1,7.9,.523,.510,2.5,3.4,.739,3.0,6.9,10.0,1.7,1.0,0.5,1.5,3.9,13.7,60,1,749,7.7,14.9,.515,1.8,4.7,.389,5.8,10.2,.573,.576,3.2,4.6,.690,3.8,9.9,13.7,2.4,2.1,0.4,2.2,5.6,20.3,120,112,188,24,3068,7.0,15.0,.465,1.4,4.3,.318,5.6,10.7,.523,.510,3.4,4.6,.739,4.1,9.5,13.6,2.3,1.4,0.7,2.1,5.3,18.7,114,116,60,1,749,15.0,.601,.314,.310,8.3,22.6,15.3,7.2,2.1,0.7,11.6,16.3,1.0,1.0,2.0,.128,-1.2,0.5,-0.8,0.2,188,24,3068,12.8,.549,.285,.307,9.0,22.5,15.5,6.8,1.4,1.2,10.8,16.5,2.3,2.8,5.1,.080,-2.4,-0.8,-3.3,-1.0
williro04,Robert Williams,Portland Trail Blazers,1997-10-17,7,"$12,428,571","$13,285,713",2024-25,27,POR,NBA,C,20,3,N,1,POR,https://www.basketball-reference.com/players/w/williro04.html,17.6,2.5,3.9,.641,0.1,0.2,.333,2.5,3.8,.653,.647,0.8,0.9,.882,1.8,4.2,5.9,1.1,0.7,1.7,0.9,1.6,5.8,,235,100,20.2,3.2,4.4,.723,0.0,0.0,.143,3.2,4.4,.727,.723,0.8,1.2,.674,2.5,4.3,6.8,1.4,0.7,1.7,0.9,1.9,7.2,20,3,351,5.1,8.0,.641,0.1,0.3,.333,5.0,7.7,.653,.647,1.5,1.7,.882,3.6,8.5,12.1,2.2,1.3,3.4,1.7,3.2,11.9,235,100,4754,5.7,7.9,.723,0.0,0.1,.143,5.7,7.8,.727,.723,1.4,2.1,.674,4.5,7.7,12.1,2.5,1.3,2.9,1.5,3.4,12.8,20,3,351,6.9,10.8,.641,0.1,0.4,.333,6.8,10.4,.653,.647,2.1,2.4,.882,4.8,11.5,16.3,2.9,1.8,4.6,2.4,4.3,16.1,130,107,235,100,4754,7.7,10.7,.723,0.0,0.1,.143,7.7,10.6,.727,.723,1.9,2.9,.674,6.1,10.5,16.5,3.4,1.8,4.0,2.1,4.6,17.4,141,104,20,3,351,18.9,.679,.038,.218,10.5,26.3,18.2,8.6,1.8,8.5,16.6,12.2,0.6,0.7,1.3,.175,-0.1,3.2,3.0,0.4,235,100,4754,22.0,.728,.007,.269,13.6,23.1,18.4,9.9,1.8,7.4,14.9,12.5,14.0,9.8,23.9,.241,1.6,3.1,4.7,7.9
minayju01,Justin Minaya,,1999-03-26,3,(TW),,2024-25,25,POR,NBA,SF,19,0,N,1,POR,https://www.basketball-reference.com/players/m/minayju01.html,5.3,0.4,1.1,.381,0.1,0.5,.200,0.3,0.6,.545,.429,0.0,0.1,.000,0.3,0.3,0.5,0.4,0.3,0.1,0.3,0.6,0.9,,57,1,10.0,0.6,2.1,.314,0.3,1.2,.239,0.4,0.8,.426,.386,0.1,0.2,.417,0.7,0.8,1.4,0.6,0.3,0.3,0.3,1.0,1.7,19,0,101,2.9,7.5,.381,0.7,3.6,.200,2.1,3.9,.545,.429,0.0,0.7,.000,1.8,1.8,3.6,2.5,2.1,0.4,1.8,4.3,6.4,57,1,571,2.3,7.4,.314,1.1,4.5,.239,1.3,3.0,.426,.386,0.3,0.8,.417,2.4,2.7,5.1,2.0,1.1,1.0,1.1,3.5,6.1,19,0,101,3.8,10.1,.381,1.0,4.8,.200,2.9,5.3,.545,.429,0.0,1.0,.000,2.4,2.4,4.8,3.4,2.9,0.5,2.4,5.8,8.7,89,115,57,1,571,3.2,10.2,.314,1.5,6.1,.239,1.7,4.0,.426,.386,0.4,1.0,.417,3.3,3.7,7.0,2.8,1.5,1.4,1.5,4.8,8.3,94,119,19,0,101,5.0,.411,.476,.095,5.2,5.5,5.4,9.1,2.9,0.9,18.6,11.1,-0.1,0.1,0.0,-0.007,-7.1,1.7,-5.4,-0.1,57,1,571,5.4,.389,.602,.102,7.1,8.8,8.0,7.4,1.5,2.5,12.7,10.5,-0.4,0.4,-0.1,-0.005,-5.8,-0.3,-6.1,-0.6
clingdo01,Donovan Clingan,Portland Trail Blazers,2004-02-23,1,"$6,836,400","$7,178,400",2024-25,20,POR,NBA,C,67,37,N,1,POR,https://www.basketball-reference.com/players/c/clingdo01.html,19.8,2.7,5.0,.539,0.2,0.7,.286,2.5,4.3,.582,.560,0.9,1.6,.596,3.2,4.6,7.9,1.1,0.5,1.6,1.1,2.8,6.5,,67,37,19.8,2.7,5.0,.539,0.2,0.7,.286,2.5,4.3,.582,.560,0.9,1.6,.596,3.2,4.6,7.9,1.1,0.5,1.6,1.1,2.8,6.5,67,37,1324,4.9,9.1,.539,0.4,1.3,.286,4.5,7.7,.582,.560,1.7,2.8,.596,5.9,8.4,14.3,2.1,0.9,3.0,2.0,5.1,11.9,67,37,1324,4.9,9.1,.539,0.4,1.3,.286,4.5,7.7,.582,.560,1.7,2.8,.596,5.9,8.4,14.3,2.1,0.9,3.0,2.0,5.1,11.9,67,37,1324,6.6,12.3,.539,0.5,1.8,.286,6.1,10.5,.582,.560,2.3,3.8,.596,8.0,11.4,19.3,2.8,1.2,4.0,2.6,6.9,16.0,120,109,67,37,1324,6.6,12.3,.539,0.5,1.8,.286,6.1,10.5,.582,.560,2.3,3.8,.596,8.0,11.4,19.3,2.8,1.2,4.0,2.6,6.9,16.0,120,109,67,37,1324,17.4,.574,.147,.311,17.3,26.1,21.6,8.3,1.2,7.5,15.9,14.2,1.8,2.2,4.0,.144,-1.7,1.4,-0.3,0.6,67,37,1324,17.4,.574,.147,.311,17.3,26.1,21.6,8.3,1.2,7.5,15.9,14.2,1.8,2.2,4.0,.144,-1.7,1.4,-0.3,0.6
cartede02,Devin Carter,Sacramento Kings,2002-03-18,1,"$4,689,000","$4,923,720",2024-25,22,SAC,NBA,PG,36,0,N,1,SAC,https://www.basketball-reference.com/players/c/cartede02.html,11.0,1.3,3.5,.370,0.5,1.7,.295,0.8,1.8,.439,.441,0.7,1.2,.591,0.5,1.6,2.1,1.1,0.6,0.1,0.5,1.1,3.8,,36,0,11.0,1.3,3.5,.370,0.5,1.7,.295,0.8,1.8,.439,.441,0.7,1.2,.591,0.5,1.6,2.1,1.1,0.6,0.1,0.5,1.1,3.8,36,0,396,4.3,11.5,.370,1.6,5.5,.295,2.6,6.0,.439,.441,2.4,4.0,.591,1.7,5.2,6.9,3.7,1.9,0.4,1.6,3.5,12.5,36,0,396,4.3,11.5,.370,1.6,5.5,.295,2.6,6.0,.439,.441,2.4,4.0,.591,1.7,5.2,6.9,3.7,1.9,0.4,1.6,3.5,12.5,36,0,396,5.8,15.7,.370,2.2,7.5,.295,3.6,8.2,.439,.441,3.2,5.4,.591,2.3,7.0,9.4,5.1,2.6,0.5,2.2,4.8,17.0,104,114,36,0,396,5.8,15.7,.370,2.2,7.5,.295,3.6,8.2,.439,.441,3.2,5.4,.591,2.3,7.0,9.4,5.1,2.6,0.5,2.2,4.8,17.0,104,114,36,0,396,10.8,.471,.480,.346,5.4,16.2,10.8,13.5,2.6,1.0,11.0,17.9,-0.1,0.4,0.4,.043,-3.5,0.3,-3.2,-0.1,36,0,396,10.8,.471,.480,.346,5.4,16.2,10.8,13.5,2.6,1.0,11.0,17.9,-0.1,0.4,0.4,.043,-3.5,0.3,-3.2,-0.1
thybuma01,Matisse Thybulle,Portland Trail Blazers,1997-03-04,6,"$11,025,000","$11,550,000",2024-25,27,POR,NBA,SG,15,5,N,1,POR,https://www.basketball-reference.com/players/t/thybuma01.html,20.8,2.8,5.9,.477,1.4,3.2,.438,1.4,2.7,.525,.597,0.5,1.0,.467,0.9,2.5,3.5,1.9,2.2,0.6,0.9,0.9,7.5,,347,124,20.9,1.9,4.2,.438,0.9,2.5,.343,1.0,1.7,.576,.540,0.3,0.5,.661,0.6,1.5,2.0,1.1,1.6,0.8,0.6,1.9,4.9,15,5,312,4.8,10.2,.477,2.4,5.5,.438,2.4,4.6,.525,.597,0.8,1.7,.467,1.6,4.4,6.0,3.2,3.8,1.0,1.5,1.6,12.9,347,124,7269,3.2,7.3,.438,1.5,4.3,.343,1.7,2.9,.576,.540,0.6,0.9,.661,1.0,2.5,3.5,1.9,2.7,1.4,1.0,3.2,8.4,15,5,312,6.5,13.7,.477,3.3,7.5,.438,3.3,6.2,.525,.597,1.1,2.3,.467,2.2,5.9,8.1,4.4,5.1,1.4,2.0,2.2,17.4,119,107,347,124,7269,4.3,9.9,.438,2.0,5.9,.343,2.3,4.0,.576,.540,0.8,1.2,.661,1.3,3.4,4.8,2.6,3.7,1.9,1.3,4.4,11.5,111,109,15,5,312,17.0,.592,.545,.170,4.7,13.6,9.0,12.7,5.1,2.6,12.1,14.4,0.4,0.6,0.9,.146,0.0,5.1,5.0,0.6,347,124,7269,10.8,.550,.594,.119,3.1,7.9,5.5,7.2,3.7,3.4,11.4,10.4,2.9,11.2,14.1,.093,-2.5,3.4,0.9,5.3
crowdja01,Jae Crowder,,1990-07-06,13,"$1,655,619",,2024-25,34,SAC,NBA,PF,9,2,N,1,SAC,https://www.basketball-reference.com/players/c/crowdja01.html,11.4,0.8,2.4,.318,0.4,1.7,.267,0.3,0.8,.429,.409,0.6,0.7,.833,0.7,1.6,2.2,0.7,0.3,0.0,0.4,1.1,2.6,,812,436,24.8,3.2,7.6,.418,1.5,4.4,.347,1.7,3.3,.513,.518,1.4,1.7,.777,0.7,3.5,4.2,1.6,1.0,0.3,0.8,2.0,9.3,9,2,103,2.4,7.7,.318,1.4,5.2,.267,1.0,2.4,.429,.409,1.7,2.1,.833,2.1,4.9,7.0,2.1,1.0,0.0,1.4,3.5,8.0,812,436,20161,4.6,11.1,.418,2.2,6.3,.347,2.4,4.7,.513,.518,2.0,2.5,.777,1.0,5.1,6.1,2.3,1.4,0.5,1.2,2.9,13.4,9,2,103,3.3,10.4,.318,1.9,7.1,.267,1.4,3.3,.429,.409,2.4,2.8,.833,2.8,6.6,9.5,2.8,1.4,0.0,1.9,4.7,10.9,103,118,812,436,20161,6.3,15.1,.418,3.0,8.6,.347,3.3,6.4,.513,.518,2.7,3.5,.777,1.4,6.9,8.2,3.1,1.9,0.7,1.6,4.0,18.3,110,108,9,2,103,6.6,.467,.682,.273,6.5,15.3,10.9,7.1,1.4,0.0,14.0,12.0,0.0,0.1,0.1,.026,-3.8,-0.5,-4.3,-0.1,812,436,20161,12.5,.551,.572,.229,3.1,15.2,9.2,8.9,1.9,1.1,9.0,16.2,18.7,24.3,43.0,.102,-0.5,0.7,0.1,10.9
daviste02,Terence Davis,Sacramento Kings,1997-05-16,5,"$64,301","$2,546,675",2024-25,27,SAC,NBA,SG,1,0,N,1,SAC,https://www.basketball-reference.com/players/d/daviste02.html,8.0,0.0,2.0,.000,0.0,1.0,.000,0.0,1.0,.000,.000,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,228,24,16.1,2.9,6.7,.433,1.4,4.0,.366,1.5,2.7,.531,.542,0.7,0.9,.826,0.4,2.3,2.7,1.3,0.7,0.2,1.0,1.7,8.0,1,0,8,0.0,9.0,.000,0.0,4.5,.000,0.0,4.5,.000,.000,0.0,0.0,,0.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,228,24,3668,6.5,15.0,.433,3.2,8.9,.366,3.2,6.1,.531,.542,1.6,2.0,.826,1.0,5.1,6.1,3.0,1.5,0.5,2.2,3.9,17.8,1,0,8,0.0,12.2,.000,0.0,6.1,.000,0.0,6.1,.000,.000,0.0,0.0,,0.0,6.1,6.1,6.1,0.0,0.0,0.0,0.0,0.0,34,122,228,24,3668,8.6,19.9,.433,4.3,11.8,.366,4.3,8.1,.531,.542,2.2,2.6,.826,1.3,6.8,8.2,4.0,2.0,0.7,2.9,5.2,23.7,106,112,1,0,8,-4.0,.000,.500,.000,0.0,14.0,7.0,14.1,0.0,0.0,0.0,10.8,0.0,0.0,0.0,-0.191,-12.8,-4.1,-16.9,0.0,228,24,3668,13.3,.563,.591,.132,3.0,15.6,9.3,12.3,2.0,1.3,12.2,21.5,1.2,4.1,5.3,.070,-0.6,-0.1,-0.8,1.1
fultzma01,Markelle Fultz,,1998-05-29,8,"$731,831",,2024-25,26,SAC,NBA,PG,21,0,N,1,SAC,https://www.basketball-reference.com/players/f/fultzma01.html,8.8,1.3,3.2,.418,0.2,0.4,.500,1.1,2.8,.407,.448,0.0,0.0,1.000,0.3,0.7,1.0,1.3,0.5,0.1,0.7,0.6,2.9,,255,164,24.0,4.4,9.4,.470,0.3,1.2,.280,4.1,8.2,.497,.488,1.3,1.7,.732,0.9,2.3,3.2,4.4,1.1,0.3,1.8,1.8,10.4,21,0,184,5.5,13.1,.418,0.8,1.6,.500,4.7,11.5,.407,.448,0.2,0.2,1.000,1.2,2.7,3.9,5.3,2.0,0.4,2.9,2.3,11.9,255,164,6123,6.6,14.0,.470,0.5,1.7,.280,6.1,12.3,.497,.488,1.9,2.6,.732,1.3,3.5,4.8,6.5,1.7,0.4,2.7,2.7,15.6,21,0,184,7.4,17.8,.418,1.1,2.1,.500,6.4,15.7,.407,.448,0.3,0.3,1.000,1.6,3.7,5.3,7.2,2.7,0.5,4.0,3.2,16.2,93,116,255,164,6123,8.9,18.9,.470,0.7,2.3,.280,8.3,16.6,.497,.488,2.6,3.5,.732,1.7,4.8,6.5,8.8,2.3,0.6,3.6,3.7,21.1,106,112,21,0,184,8.9,.452,.119,.015,3.6,8.5,6.1,20.0,2.7,1.1,18.2,19.3,-0.3,0.2,-0.1,-0.026,-4.5,-0.2,-4.7,-0.1,255,164,6123,14.3,.514,.124,.186,4.0,10.9,7.4,28.3,2.3,1.1,14.9,21.4,1.5,6.9,8.4,.066,-1.6,0.4,-1.2,1.2
labissk01,Skal Labissière,,1996-03-18,,"$119,972",,2024-25,28,SAC,NBA,PF,4,0,N,1,SAC,https://www.basketball-reference.com/players/l/labissk01.html,3.0,0.5,1.0,.500,0.3,0.3,1.000,0.3,0.8,.333,.625,0.0,0.0,,0.3,0.5,0.8,0.3,0.0,0.0,0.0,0.3,1.3,,152,43,17.2,2.8,5.8,.492,0.2,0.6,.360,2.6,5.2,.506,.510,1.2,1.6,.748,1.5,2.9,4.4,1.0,0.3,0.7,1.0,2.1,7.1,4,0,12,6.0,12.0,.500,3.0,3.0,1.000,3.0,9.0,.333,.625,0.0,0.0,,3.0,6.0,9.0,3.0,0.0,0.0,0.0,3.0,15.0,152,43,2607,6.0,12.1,.492,0.4,1.2,.360,5.5,10.9,.506,.510,2.5,3.3,.748,3.1,6.1,9.2,2.1,0.7,1.4,2.1,4.3,14.8,4,0,12,8.2,16.3,.500,4.1,4.1,1.000,4.1,12.2,.333,.625,0.0,0.0,,4.1,8.2,12.2,4.1,0.0,0.0,0.0,4.1,20.4,143,120,152,43,2607,8.2,16.7,.492,0.6,1.6,.360,7.6,15.1,.506,.510,3.4,4.6,.748,4.3,8.4,12.7,2.9,1.0,1.9,2.9,6.0,20.5,108,111,4,0,12,15.9,.625,.250,.000,9.3,18.7,14.0,11.6,0.0,0.0,0.0,14.3,0.0,0.0,0.0,.165,3.3,-1.3,2.1,0.0,152,43,2607,15.0,.547,.098,.276,9.5,19.1,14.2,8.9,1.0,3.4,13.3,19.3,2.3,2.1,4.4,.081,-1.6,-0.7,-2.3,-0.2
foxde01,De'Aaron Fox,San Antonio Spurs,1997-12-20,8,"$34,848,340","$37,096,620",2024-25,27,2TM,NBA,PG,62,62,Y,2,"2TM,SAC,SAS",https://www.basketball-reference.com/players/f/foxde01.html,36.1,8.7,18.8,.463,1.9,6.1,.310,6.8,12.6,.538,.514,4.2,5.1,.827,0.9,3.9,4.8,6.3,1.5,0.4,2.8,2.6,23.5,,531,517,33.3,7.9,16.9,.470,1.5,4.6,.330,6.4,12.2,.523,.515,4.1,5.5,.746,0.6,3.3,3.9,6.1,1.4,0.4,2.7,2.6,21.5,62,62,2241,8.7,18.7,.463,1.9,6.1,.310,6.8,12.6,.538,.514,4.2,5.1,.827,0.9,3.9,4.8,6.3,1.5,0.4,2.8,2.6,23.4,531,517,17660,8.6,18.3,.470,1.7,5.0,.330,6.9,13.2,.523,.515,4.4,5.9,.746,0.7,3.6,4.2,6.6,1.5,0.5,3.0,2.8,23.2,62,62,2241,11.7,25.3,.463,2.6,8.3,.310,9.2,17.0,.538,.514,5.7,6.9,.827,1.2,5.3,6.5,8.5,2.0,0.5,3.8,3.6,31.7,113,117,531,517,17660,11.5,24.5,.470,2.2,6.7,.330,9.3,17.7,.523,.515,5.9,7.9,.746,0.9,4.8,5.7,8.9,2.1,0.6,4.0,3.8,31.2,111,115,62,62,2241,18.3,.560,.328,.273,2.7,12.1,7.4,27.2,2.0,1.1,11.8,28.3,2.6,1.7,4.3,.093,1.3,-1.0,0.4,1.3,531,517,17660,18.6,.557,.275,.324,2.0,11.1,6.5,29.1,2.1,1.1,12.4,28.4,20.5,13.4,33.9,.092,1.6,-0.7,0.8,12.7
jonesma05,Mason Jones,,1998-07-21,4,(TW),,2024-25,26,SAC,NBA,SG,10,0,N,1,SAC,https://www.basketball-reference.com/players/j/jonesma05.html,4.5,0.9,1.8,.500,0.1,0.8,.125,0.8,1.0,.800,.528,0.4,0.5,.800,0.2,0.7,0.9,1.1,0.0,0.1,0.1,0.3,2.3,,51,1,9.0,1.4,3.2,.427,0.5,1.7,.329,0.8,1.5,.532,.512,1.1,1.7,.663,0.2,1.3,1.5,1.2,0.2,0.0,0.6,0.7,4.4,10,0,45,7.2,14.4,.500,0.8,6.4,.125,6.4,8.0,.800,.528,3.2,4.0,.800,1.6,5.6,7.2,8.8,0.0,0.8,0.8,2.4,18.4,51,1,458,5.5,12.9,.427,2.2,6.7,.329,3.3,6.2,.532,.512,4.5,6.8,.663,0.9,5.3,6.2,4.9,0.8,0.2,2.6,3.0,17.7,10,0,45,9.8,19.6,.500,1.1,8.7,.125,8.7,10.9,.800,.528,4.3,5.4,.800,2.2,7.6,9.8,12.0,0.0,1.1,1.1,3.3,25.0,134,119,51,1,458,7.3,17.1,.427,2.9,8.8,.329,4.4,8.2,.532,.512,5.9,9.0,.663,1.1,7.1,8.2,6.5,1.0,0.2,3.4,4.0,23.4,109,116,10,0,45,20.6,.569,.444,.278,5.0,17.5,11.2,35.6,0.0,2.2,4.7,20.3,0.2,0.0,0.2,.198,3.5,-0.6,2.9,0.1,51,1,458,13.2,.557,.518,.524,2.6,16.5,9.3,19.8,1.0,0.4,14.1,21.9,0.3,0.3,0.6,.061,-1.2,-0.9,-2.1,0.0
jonesco02,Colby Jones,Detroit Pistons,2002-05-28,2,"$2,120,693",,2024-25,22,2TM,NBA,SG,39,0,Y,2,"2TM,SAC,WAS",https://www.basketball-reference.com/players/j/jonesco02.html,13.2,1.5,3.3,.457,0.4,1.3,.327,1.1,2.1,.538,.519,0.6,0.9,.657,0.5,1.7,2.2,1.1,0.7,0.3,0.6,0.9,4.0,,69,0,10.2,1.3,2.9,.435,0.3,1.0,.254,1.0,1.9,.535,.480,0.4,0.7,.630,0.6,1.3,1.8,0.9,0.5,0.3,0.5,1.0,3.2,39,0,515,4.1,9.0,.457,1.1,3.4,.327,3.0,5.6,.538,.519,1.6,2.4,.657,1.5,4.6,6.1,3.1,1.8,0.9,1.6,2.6,11.0,69,0,707,4.4,10.2,.435,0.9,3.6,.254,3.5,6.6,.535,.480,1.5,2.3,.630,1.9,4.5,6.5,3.3,1.7,0.9,1.7,3.4,11.3,39,0,515,5.5,12.0,.457,1.5,4.6,.327,4.0,7.4,.538,.519,2.1,3.3,.657,2.0,6.1,8.1,4.1,2.4,1.2,2.1,3.4,14.6,109,116,69,0,707,5.9,13.6,.435,1.2,4.8,.254,4.7,8.8,.535,.480,2.0,3.1,.630,2.6,6.1,8.6,4.4,2.2,1.2,2.2,4.5,15.0,105,116,39,0,515,11.4,.544,.380,.271,4.3,13.6,9.0,12.0,2.4,2.4,13.7,13.7,0.1,0.4,0.6,.053,-3.3,0.4,-2.8,-0.1,69,0,707,10.7,.502,.355,.230,5.8,13.6,9.7,12.5,2.2,2.4,13.0,15.2,0.0,0.6,0.6,.041,-3.9,0.4,-3.4,-0.3
