name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,awards
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2024-25,35,2TM,NBA,SF,55,1746,22.4,.626,.174,.657,7.7,10.8,9.2,25.5,2.2,1.0,8.8,20.8,6.6,2.0,8.7,.238,4.0,1.0,4.9,3.0,
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2024-25,35,MIA,NBA,PF,25,766,22.8,.638,.137,.612,8.0,10.9,9.4,24.2,1.8,1.3,8.2,21.1,2.9,0.8,3.7,.233,4.2,0.6,4.8,1.3,
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2024-25,35,GSW,NBA,SF,30,980,22.2,.617,.204,.692,7.5,10.7,9.1,26.5,2.5,0.8,9.2,20.6,3.7,1.2,4.9,.242,3.8,1.2,5.0,1.7,
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,14 Yrs,,,,,869,28790,21.7,.590,.191,.535,5.6,12.3,9.0,21.1,2.4,1.1,9.4,22.9,86.1,37.5,123.7,.206,3.6,1.4,5.0,50.5,
Josh Christopher,3 years,,2001-12-08,chrisjo01,2021-22,20,HOU,NBA,SG,74,1334,12.2,.534,.378,.226,4.3,11.1,7.7,17.3,2.3,0.9,17.2,21.1,-0.4,0.7,0.3,.010,-2.2,-1.3,-3.5,-0.5,
Josh Christopher,3 years,,2001-12-08,chrisjo01,2022-23,21,HOU,NBA,SG,64,786,11.5,.523,.271,.182,2.8,7.2,5.0,14.3,2.0,1.9,14.4,21.9,-0.3,0.3,0.0,-0.001,-3.0,-1.4,-4.3,-0.5,
Josh Christopher,3 years,,2001-12-08,chrisjo01,2023-24,,Did not play - other pro league,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Christopher,3 years,,2001-12-08,chrisjo01,2024-25,23,MIA,NBA,SG,14,69,9.4,.416,.355,.194,0.0,14.3,7.2,17.2,3.6,4.2,15.1,25.5,-0.2,0.1,-0.1,-0.073,-7.5,-0.4,-7.9,-0.1,
Josh Christopher,3 years,,2001-12-08,chrisjo01,3 Yrs,,,,,152,2189,11.9,.526,.336,.208,3.6,9.8,6.7,16.2,2.3,1.3,16.1,21.5,-1.0,1.1,0.2,.003,-2.6,-1.3,-3.9,-1.1,
Tyler Herro,6 years,Miami Heat,2000-01-20,herroty01,2019-20,20,MIA,NBA,SG,55,1508,12.5,.550,.472,.158,1.2,14.9,8.3,12.7,1.1,0.6,11.4,22.3,0.2,1.3,1.6,.050,-0.4,-1.2,-1.6,0.1,
Tyler Herro,6 years,Miami Heat,2000-01-20,herroty01,2020-21,21,MIA,NBA,SG,54,1635,13.3,.543,.425,.167,1.8,16.7,9.4,18.0,1.1,1.1,11.9,23.5,0.1,1.6,1.7,.049,-0.3,-1.0,-1.3,0.3,
Tyler Herro,6 years,Miami Heat,2000-01-20,herroty01,2021-22,22,MIA,NBA,SG,66,2151,16.2,.561,.391,.195,1.7,15.4,8.7,20.9,1.0,0.4,12.5,28.8,1.3,2.4,3.8,.084,1.6,-0.9,0.7,1.5,6MOY-1
Tyler Herro,6 years,Miami Heat,2000-01-20,herroty01,2022-23,23,MIA,NBA,SG,67,2337,15.3,.566,.484,.164,1.3,17.3,9.0,19.9,1.1,0.7,11.7,25.6,1.1,2.4,3.5,.072,1.5,-0.8,0.6,1.6,
Tyler Herro,6 years,Miami Heat,2000-01-20,herroty01,2023-24,24,MIA,NBA,SG,42,1407,15.7,.558,.453,.151,1.5,16.5,8.9,22.4,1.1,0.2,10.6,27.8,0.4,1.6,2.0,.068,1.5,-0.7,0.8,1.0,
Tyler Herro,6 years,Miami Heat,2000-01-20,herroty01,2024-25,25,MIA,NBA,SG,77,2725,19.7,.605,.486,.237,1.4,14.6,8.1,26.2,1.3,0.6,11.5,28.0,4.7,2.7,7.4,.131,3.8,-0.7,3.1,3.5,AS
Tyler Herro,6 years,Miami Heat,2000-01-20,herroty01,6 Yrs,,,,,361,11763,15.9,.569,.454,.186,1.5,15.8,8.7,20.7,1.1,0.6,11.7,26.3,7.8,12.1,19.9,.081,1.6,-0.9,0.7,8.0,
Haywood Highsmith,5 years,Miami Heat,1996-12-09,highsha01,2018-19,22,PHI,NBA,SF,5,40,4.5,.414,.500,.200,0.0,12.9,6.6,6.6,1.2,0.0,8.4,12.4,0.0,0.0,0.0,-0.023,-5.8,-2.4,-8.2,-0.1,
Haywood Highsmith,5 years,Miami Heat,1996-12-09,highsha01,2019-20,,Did not play - other pro league,,,,,,,,,,,,,,,,,,,,,,,,,
Haywood Highsmith,5 years,Miami Heat,1996-12-09,highsha01,2020-21,,Did not play - other pro league,,,,,,,,,,,,,,,,,,,,,,,,,
Haywood Highsmith,5 years,Miami Heat,1996-12-09,highsha01,2021-22,25,MIA,NBA,SF,19,163,7.0,.446,.609,.109,7.1,10.9,9.0,5.1,0.6,1.9,5.9,14.0,0.0,0.2,0.1,.041,-3.3,-1.3,-4.6,-0.1,
Haywood Highsmith,5 years,Miami Heat,1996-12-09,highsha01,2022-23,26,MIA,NBA,PF,54,969,8.5,.517,.505,.130,6.7,16.4,11.4,6.2,1.9,1.8,16.5,12.5,-0.3,1.3,0.9,.046,-3.7,0.7,-3.1,-0.3,
Haywood Highsmith,5 years,Miami Heat,1996-12-09,highsha01,2023-24,27,MIA,NBA,PF,66,1366,11.1,.587,.584,.109,5.3,12.1,8.7,7.2,1.9,2.1,9.0,12.4,1.1,1.9,3.1,.108,-1.8,1.1,-0.7,0.5,
Haywood Highsmith,5 years,Miami Heat,1996-12-09,highsha01,2024-25,28,MIA,NBA,SF,74,1818,9.9,.583,.596,.110,4.4,10.8,7.7,8.4,1.9,2.0,11.6,11.3,1.3,2.1,3.3,.088,-2.7,0.9,-1.9,0.1,
Haywood Highsmith,5 years,Miami Heat,1996-12-09,highsha01,5 Yrs,,,,,218,4356,9.8,.562,.572,.115,5.3,12.5,8.9,7.4,1.8,2.0,11.6,12.0,2.0,5.5,7.5,.082,-2.7,0.8,-1.9,0.1,
Jaime Jaquez Jr.,2 years,Miami Heat,2001-02-18,jaqueja01,2023-24,22,MIA,NBA,SF,75,2113,12.9,.574,.290,.251,4.4,11.0,7.6,13.9,1.8,0.9,12.4,18.7,1.4,2.7,4.0,.092,-2.2,0.3,-1.9,0.1,"ROY-4,6MOY-9"
Jaime Jaquez Jr.,2 years,Miami Heat,2001-02-18,jaqueja01,2024-25,23,MIA,NBA,SF,66,1368,14.3,.543,.258,.307,6.8,16.5,11.7,17.9,2.2,1.0,15.7,20.2,0.5,1.8,2.3,.081,-1.4,0.5,-0.9,0.4,
Jaime Jaquez Jr.,2 years,Miami Heat,2001-02-18,jaqueja01,2 Yrs,,,,,141,3481,13.4,.562,.277,.274,5.3,13.1,9.2,15.5,2.0,0.9,13.8,19.3,1.8,4.5,6.3,.087,-1.9,0.4,-1.5,0.4,
Keshad Johnson,1 year,Miami Heat,2001-06-23,johnske10,2024-25,23,MIA,NBA,SF,16,98,19.1,.718,.269,.346,6.8,24.6,15.8,6.3,2.5,3.9,11.8,15.4,0.2,0.2,0.4,.181,-1.0,0.9,-0.1,0.0,
Keshad Johnson,1 year,Miami Heat,2001-06-23,johnske10,1 Yr,,,,,16,98,19.1,.718,.269,.346,6.8,24.6,15.8,6.3,2.5,3.9,11.8,15.4,0.2,0.2,0.4,.181,-1.0,0.9,-0.1,0.0,
Nikola Jović,3 years,Miami Heat,2003-06-09,jovicni01,2022-23,19,MIA,NBA,PF,15,204,10.6,.530,.507,.275,5.0,13.1,8.9,7.3,1.7,1.0,11.4,19.0,0.0,0.2,0.2,.053,-3.4,0.0,-3.4,-0.1,
Nikola Jović,3 years,Miami Heat,2003-06-09,jovicni01,2023-24,20,MIA,NBA,PF,46,896,12.8,.583,.580,.167,3.1,21.3,12.1,14.7,1.4,1.5,12.2,17.1,0.6,1.3,1.9,.103,-0.9,1.3,0.3,0.5,
Nikola Jović,3 years,Miami Heat,2003-06-09,jovicni01,2024-25,21,MIA,NBA,PF,46,1156,13.8,.595,.557,.231,2.5,14.6,8.6,16.6,1.6,1.1,12.6,18.3,1.2,1.3,2.5,.104,-0.3,0.6,0.3,0.7,
Nikola Jović,3 years,Miami Heat,2003-06-09,jovicni01,3 Yrs,,,,,107,2256,13.1,.584,.561,.210,3.0,17.1,10.0,15.0,1.5,1.3,12.4,17.9,1.8,2.9,4.7,.099,-0.8,0.8,0.0,1.1,
Pelle Larsson,1 year,Miami Heat,2001-02-23,larsspe01,2024-25,23,MIA,NBA,SG,55,782,10.2,.546,.468,.300,4.0,9.0,6.5,11.6,2.0,0.9,9.5,14.4,0.6,0.8,1.4,.086,-3.8,0.7,-3.1,-0.2,
Pelle Larsson,1 year,Miami Heat,2001-02-23,larsspe01,1 Yr,,,,,55,782,10.2,.546,.468,.300,4.0,9.0,6.5,11.6,2.0,0.9,9.5,14.4,0.6,0.8,1.4,.086,-3.8,0.7,-3.1,-0.2,
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2008-09,20,MIN,NBA,C,81,2048,18.3,.538,.028,.488,15.1,27.3,21.0,6.8,0.9,1.9,12.4,21.0,3.4,1.9,5.3,.124,0.4,-1.6,-1.1,0.4,ROY-6
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2009-10,21,MIN,NBA,PF,60,1714,20.7,.549,.164,.427,14.5,28.6,21.5,12.9,1.3,1.0,13.2,22.4,3.4,1.5,4.9,.138,2.7,-1.2,1.5,1.5,6MOY-11
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2010-11,22,MIN,NBA,PF,73,2611,24.3,.593,.206,.486,13.7,34.2,23.6,11.8,0.9,0.8,11.1,22.9,8.9,2.5,11.4,.210,5.7,-1.3,4.4,4.2,"MIP-1,AS"
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2011-12,23,MIN,NBA,PF,55,2145,25.4,.568,.266,.434,11.6,26.4,19.0,10.0,1.1,0.9,9.2,28.8,7.6,2.3,10.0,.223,6.1,-0.9,5.2,3.9,"MVP-6,AS,NBA2"
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2012-13,24,MIN,NBA,PF,18,618,17.9,.458,.309,.477,11.5,35.9,23.3,11.8,1.1,1.1,9.8,28.9,0.1,0.9,1.1,.084,1.4,-1.0,0.4,0.4,
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2013-14,25,MIN,NBA,PF,77,2797,26.9,.591,.355,.445,8.5,29.5,18.7,21.4,1.0,1.0,10.3,28.8,10.6,3.7,14.3,.245,8.3,0.6,8.9,7.7,"MVP-11,AS,NBA2"
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2014-15,26,CLE,NBA,PF,75,2532,18.8,.562,.412,.337,6.5,26.3,16.6,10.7,1.0,1.2,10.0,21.7,5.8,2.9,8.7,.165,3.2,-0.4,2.7,3.0,
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2015-16,27,CLE,NBA,PF,77,2424,19.0,.553,.449,.321,7.0,28.4,17.8,12.2,1.2,1.4,11.3,23.4,4.7,3.8,8.5,.169,3.0,0.3,3.3,3.3,
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2016-17,28,CLE,NBA,PF,60,1885,21.1,.573,.449,.340,8.9,29.3,19.5,9.8,1.4,0.9,10.9,26.4,4.0,2.4,6.4,.163,3.3,-1.2,2.1,1.9,AS
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2017-18,29,CLE,NBA,C,59,1651,22.4,.614,.453,.365,7.0,29.8,18.6,9.8,1.3,1.2,9.6,25.1,4.7,1.6,6.4,.185,4.5,-1.3,3.3,2.2,AS
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2018-19,30,CLE,NBA,PF,22,598,19.5,.561,.519,.403,5.9,40.0,22.2,12.8,0.5,0.7,11.2,27.4,1.0,0.4,1.3,.106,3.3,-1.6,1.6,0.6,
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2019-20,31,CLE,NBA,PF,56,1780,17.9,.599,.536,.301,3.3,31.1,17.1,15.4,0.9,0.9,14.5,23.1,2.5,1.3,3.8,.101,2.6,-0.5,2.0,1.8,
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2020-21,32,CLE,NBA,PF,25,622,15.1,.556,.619,.202,3.0,31.2,16.7,16.0,1.3,0.3,12.2,21.9,0.3,0.6,0.9,.073,0.9,-0.9,-0.1,0.3,
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2021-22,33,CLE,NBA,C,74,1665,19.6,.594,.627,.260,5.9,29.2,17.8,15.3,0.8,1.0,10.4,25.1,3.2,2.5,5.7,.164,4.4,0.1,4.5,2.7,6MOY-2
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2022-23,34,2TM,NBA,PF,62,1240,13.1,.548,.698,.215,5.5,32.6,18.9,13.2,0.6,0.9,13.1,19.2,0.6,2.0,2.6,.099,0.2,0.4,0.6,0.8,
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2022-23,34,CLE,NBA,PF,41,821,13.6,.555,.684,.221,6.0,34.2,20.1,12.8,0.4,0.8,13.1,19.6,0.5,1.4,1.9,.112,0.8,0.6,1.4,0.7,
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2022-23,34,MIA,NBA,PF,21,419,12.3,.535,.727,.201,4.6,29.6,16.6,14.0,1.1,1.2,13.2,18.5,0.1,0.6,0.7,.075,-1.0,-0.1,-1.1,0.1,
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2023-24,35,MIA,NBA,PF,55,924,18.5,.597,.680,.301,7.2,34.5,20.7,19.0,1.0,1.1,10.6,21.9,1.7,1.6,3.3,.170,2.7,1.0,3.6,1.3,
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2024-25,36,MIA,NBA,PF,23,251,16.2,.488,.583,.200,9.8,31.4,20.7,13.1,3.0,1.5,10.1,24.6,-0.1,0.5,0.4,.083,-0.3,0.7,0.4,0.2,
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,17 Yrs,,,,,952,27505,20.8,.571,.392,.375,9.0,29.9,19.4,12.9,1.1,1.1,11.1,24.3,62.4,32.5,94.9,.166,3.8,-0.5,3.2,36.3,
Davion Mitchell,4 years,Miami Heat,1998-09-05,mitchda01,2021-22,23,SAC,NBA,PG,75,2076,10.8,.489,.380,.101,1.7,7.0,4.4,22.5,1.3,1.0,11.5,20.6,-0.5,0.6,0.1,.003,-2.1,-1.7,-3.8,-0.9,
Davion Mitchell,4 years,Miami Heat,1998-09-05,mitchda01,2022-23,24,SAC,NBA,PG,80,1447,9.4,.545,.494,.078,1.3,7.0,4.1,16.5,1.5,0.9,13.1,14.1,0.7,0.8,1.5,.050,-2.4,-0.4,-2.8,-0.3,
Davion Mitchell,4 years,Miami Heat,1998-09-05,mitchda01,2023-24,25,SAC,NBA,PG,72,1101,9.3,.555,.489,.130,1.9,7.9,4.8,16.0,0.7,0.2,11.2,14.9,0.8,0.6,1.3,.059,-2.4,-1.0,-3.4,-0.4,
Davion Mitchell,4 years,Miami Heat,1998-09-05,mitchda01,2024-25,26,2TM,NBA,PG,74,2027,10.2,.573,.443,.176,1.9,7.1,4.5,24.2,1.7,0.8,20.0,13.6,1.3,1.6,3.0,.070,-2.8,0.2,-2.6,-0.3,
Davion Mitchell,4 years,Miami Heat,1998-09-05,mitchda01,2024-25,26,TOR,NBA,PG,44,1080,7.9,.536,.480,.152,1.6,7.0,4.2,24.6,1.4,0.7,23.1,13.1,0.0,0.7,0.7,.031,-4.0,-0.3,-4.3,-0.6,
Davion Mitchell,4 years,Miami Heat,1998-09-05,mitchda01,2024-25,26,MIA,NBA,PG,30,947,12.9,.611,.405,.203,2.2,7.3,4.8,23.8,2.2,0.8,16.5,14.2,1.3,1.0,2.3,.114,-1.5,0.8,-0.6,0.3,
Davion Mitchell,4 years,Miami Heat,1998-09-05,mitchda01,4 Yrs,,,,,301,6651,10.1,.530,.434,.119,1.7,7.2,4.4,20.7,1.4,0.8,13.9,16.1,2.3,3.7,6.0,.043,-2.4,-0.7,-3.1,-1.9,
Josh Richardson,10 years,,1993-09-15,richajo01,2015-16,22,MIA,NBA,SG,52,1107,11.4,.569,.423,.232,2.2,8.5,5.5,9.7,1.7,1.7,10.5,13.8,1.3,1.2,2.5,.109,-1.1,0.7,-0.4,0.5,
Josh Richardson,10 years,,1993-09-15,richajo01,2016-17,23,MIA,NBA,SG,53,1614,10.7,.493,.442,.150,2.4,9.2,5.8,12.7,1.9,1.9,10.6,16.8,0.3,1.9,2.2,.066,-2.0,0.9,-1.1,0.4,
Josh Richardson,10 years,,1993-09-15,richajo01,2017-18,24,MIA,NBA,SF,81,2689,13.6,.551,.380,.160,2.9,9.0,6.0,13.2,2.3,2.4,12.9,18.2,1.8,3.5,5.4,.096,-0.6,1.3,0.7,1.8,
Josh Richardson,10 years,,1993-09-15,richajo01,2018-19,25,MIA,NBA,SG,73,2539,14.0,.536,.448,.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3.0,2.6,5.6,.106,0.1,0.2,0.3,1.5,
Josh Richardson,10 years,,1993-09-15,richajo01,2019-20,26,PHI,NBA,SG,55,1693,12.0,.533,.385,.218,2.7,8.7,5.7,13.9,1.5,1.8,12.8,20.6,0.5,1.7,2.1,.061,-1.4,-0.4,-1.8,0.1,
Josh Richardson,10 years,,1993-09-15,richajo01,2020-21,27,DAL,NBA,SG,59,1790,11.9,.537,.432,.175,3.2,8.8,6.0,12.1,1.7,1.2,10.6,18.4,1.0,1.4,2.4,.066,-1.5,-0.2,-1.7,0.1,
Josh Richardson,10 years,,1993-09-15,richajo01,2021-22,28,2TM,NBA,SG,65,1600,12.8,.573,.461,.202,2.8,9.4,6.2,10.1,1.7,1.6,10.2,17.6,1.6,2.0,3.5,.106,-0.6,0.7,0.1,0.9,
Josh Richardson,10 years,,1993-09-15,richajo01,2021-22,28,BOS,NBA,SG,44,1087,12.2,.570,.455,.207,2.7,9.6,6.2,8.7,1.6,1.9,9.4,16.7,1.0,1.5,2.6,.113,-1.0,1.2,0.3,0.6,
Josh Richardson,10 years,,1993-09-15,richajo01,2021-22,28,SAS,NBA,SG,21,513,14.0,.577,.471,.194,3.2,9.1,6.1,13.0,2.1,1.0,11.5,19.3,0.5,0.4,1.0,.091,0.1,-0.3,-0.2,0.2,
Josh Richardson,10 years,,1993-09-15,richajo01,2022-23,29,2TM,NBA,SG,65,1530,12.3,.555,.529,.146,2.9,9.9,6.3,15.8,2.2,1.2,12.7,18.4,0.6,1.1,1.8,.055,-1.0,-0.1,-1.2,0.3,
Josh Richardson,10 years,,1993-09-15,richajo01,2022-23,29,SAS,NBA,SG,42,997,13.6,.556,.510,.148,3.2,10.1,6.5,19.3,1.9,0.9,12.7,20.5,0.6,0.4,1.0,.047,-0.1,-1.0,-1.1,0.2,
Josh Richardson,10 years,,1993-09-15,richajo01,2022-23,29,NOP,NBA,SG,23,533,9.9,.550,.581,.142,2.3,9.6,6.0,9.2,2.6,1.6,12.8,14.5,0.1,0.7,0.8,.071,-2.9,1.5,-1.3,0.1,
Josh Richardson,10 years,,1993-09-15,richajo01,2023-24,30,MIA,NBA,SG,43,1103,11.4,.573,.548,.156,1.8,10.7,6.2,13.9,1.1,1.2,8.9,16.5,0.9,1.2,2.1,.093,-1.3,0.0,-1.3,0.2,
Josh Richardson,10 years,,1993-09-15,richajo01,2024-25,31,MIA,NBA,SG,8,150,4.4,.402,.579,.105,4.5,4.4,4.4,10.5,2.7,0.6,16.8,14.1,-0.2,0.2,-0.1,-0.021,-7.3,0.6,-6.7,-0.2,
Josh Richardson,10 years,,1993-09-15,richajo01,10 Yrs,,,,,554,15815,12.4,.543,.443,.186,2.6,9.1,5.9,13.6,1.8,1.6,11.1,18.3,10.8,16.8,27.7,.084,-1.0,0.4,-0.6,5.5,
Duncan Robinson,7 years,Detroit Pistons,1994-04-22,robindu01,2018-19,24,MIA,NBA,SF,15,161,7.6,.514,.761,.130,1.3,11.2,6.3,4.4,1.5,0.0,7.6,14.0,0.0,0.2,0.2,.051,-3.6,0.1,-3.5,-0.1,
Duncan Robinson,7 years,Detroit Pistons,1994-04-22,robindu01,2019-20,25,MIA,NBA,SG,73,2166,13.1,.684,.882,.105,0.5,11.0,6.0,7.1,0.8,0.9,8.9,16.0,3.7,1.6,5.3,.118,1.5,-1.0,0.5,1.3,
Duncan Robinson,7 years,Detroit Pistons,1994-04-22,robindu01,2020-21,26,MIA,NBA,SF,72,2262,11.0,.628,.855,.105,0.4,12.1,6.3,8.3,0.9,0.9,9.7,16.6,1.9,1.8,3.7,.079,-0.2,-0.8,-1.0,0.6,
Duncan Robinson,7 years,Detroit Pistons,1994-04-22,robindu01,2021-22,27,MIA,NBA,SG,79,2043,10.6,.573,.860,.084,1.4,9.8,5.6,9.3,1.0,0.7,7.4,17.7,1.9,2.0,3.9,.092,-0.3,-0.3,-0.6,0.7,
Duncan Robinson,7 years,Detroit Pistons,1994-04-22,robindu01,2022-23,28,MIA,NBA,SF,42,691,7.8,.534,.810,.135,1.3,10.7,5.9,9.7,1.0,0.0,10.0,17.9,-0.1,0.6,0.5,.035,-3.5,-1.5,-5.0,-0.5,
Duncan Robinson,7 years,Detroit Pistons,1994-04-22,robindu01,2023-24,29,MIA,NBA,SF,68,1905,12.2,.612,.701,.133,0.9,9.5,5.1,15.1,1.2,0.8,11.7,19.0,1.6,2.0,3.6,.091,-0.5,-0.4,-0.9,0.6,
Duncan Robinson,7 years,Detroit Pistons,1994-04-22,robindu01,2024-25,30,MIA,NBA,SF,74,1785,11.8,.595,.729,.080,1.1,9.1,5.2,14.7,1.1,0.3,11.1,19.2,1.3,1.4,2.7,.071,-0.7,-1.1,-1.7,0.1,
Duncan Robinson,7 years,Detroit Pistons,1994-04-22,robindu01,7 Yrs,,,,,423,11013,11.4,.612,.807,.104,0.9,10.4,5.7,10.5,1.0,0.7,9.8,17.6,10.3,9.6,19.9,.087,-0.3,-0.7,-1.0,2.7,
Terry Rozier,10 years,Miami Heat,1994-03-17,roziete01,2015-16,21,BOS,NBA,PG,39,311,5.0,.326,.255,.094,8.1,13.5,10.8,16.5,0.9,0.3,14.7,17.7,-0.6,0.3,-0.3,-0.047,-4.7,-1.4,-6.1,-0.3,
Terry Rozier,10 years,Miami Heat,1994-03-17,roziete01,2016-17,22,BOS,NBA,PG,74,1263,10.9,.466,.436,.161,3.6,16.3,10.0,15.2,1.8,0.7,9.7,17.1,0.0,1.4,1.4,.054,-1.6,0.1,-1.4,0.2,
Terry Rozier,10 years,Miami Heat,1994-03-17,roziete01,2017-18,23,BOS,NBA,PG,80,2068,15.1,.520,.503,.186,3.4,16.3,9.9,17.5,1.9,0.8,8.5,20.4,2.2,3.4,5.6,.130,0.9,1.2,2.1,2.1,6MOY-10
Terry Rozier,10 years,Miami Heat,1994-03-17,roziete01,2018-19,24,BOS,NBA,PG,79,1791,12.9,.501,.506,.140,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,0.9,2.3,3.2,.086,-0.7,0.5,-0.2,0.8,
Terry Rozier,10 years,Miami Heat,1994-03-17,roziete01,2019-20,25,CHO,NBA,PG,63,2164,14.8,.553,.450,.202,2.4,11.8,7.0,20.4,1.4,0.4,12.1,23.7,1.9,1.1,3.0,.066,0.8,-1.2,-0.4,0.8,
Terry Rozier,10 years,Miami Heat,1994-03-17,roziete01,2020-21,26,CHO,NBA,SG,69,2383,17.1,.575,.504,.178,2.1,11.8,6.9,20.0,1.8,1.1,9.5,24.4,3.3,2.0,5.2,.105,2.2,-0.5,1.6,2.2,
Terry Rozier,10 years,Miami Heat,1994-03-17,roziete01,2021-22,27,CHO,NBA,SG,73,2458,17.6,.566,.508,.151,2.4,11.3,6.8,19.7,1.8,1.0,7.2,23.2,4.3,1.6,5.9,.115,2.4,-0.7,1.7,2.3,
Terry Rozier,10 years,Miami Heat,1994-03-17,roziete01,2022-23,28,CHO,NBA,SG,63,2221,14.7,.517,.425,.185,2.4,10.2,6.2,22.7,1.6,0.6,9.4,26.9,0.1,1.6,1.7,.037,0.6,-1.1,-0.6,0.8,
Terry Rozier,10 years,Miami Heat,1994-03-17,roziete01,2023-24,29,2TM,NBA,SG,61,2040,17.3,.555,.411,.198,1.9,12.0,6.8,27.5,1.5,1.0,8.9,25.9,2.3,1.6,3.9,.091,2.2,-0.7,1.5,1.8,
Terry Rozier,10 years,Miami Heat,1994-03-17,roziete01,2023-24,29,CHO,NBA,SG,30,1065,19.2,.574,.423,.235,1.7,10.9,6.2,31.3,1.5,1.1,9.7,27.8,1.6,0.4,2.0,.090,3.8,-1.5,2.3,1.1,
Terry Rozier,10 years,Miami Heat,1994-03-17,roziete01,2023-24,29,MIA,NBA,PG,31,975,15.1,.531,.396,.154,2.1,13.1,7.6,23.4,1.6,0.9,7.9,23.8,0.6,1.2,1.9,.092,0.4,0.3,0.7,0.7,
Terry Rozier,10 years,Miami Heat,1994-03-17,roziete01,2024-25,30,MIA,NBA,PG,64,1658,10.5,.497,.485,.170,3.0,12.8,7.9,14.8,1.1,0.8,10.3,20.4,-0.5,1.5,1.0,.029,-2.6,-1.0,-3.7,-0.7,
Terry Rozier,10 years,Miami Heat,1994-03-17,roziete01,10 Yrs,,,,,665,18357,14.7,.534,.467,.175,2.6,13.0,7.7,19.8,1.6,0.8,9.4,22.6,13.8,16.8,30.6,.080,0.6,-0.4,0.2,10.1,
Dru Smith,3 years,,1997-12-30,smithdr01,2022-23,25,2TM,NBA,SG,15,158,11.4,.475,.422,.067,1.4,15.9,8.7,19.3,3.1,2.5,6.1,13.8,0.1,0.3,0.3,.099,-3.8,2.9,-0.9,0.0,
Dru Smith,3 years,,1997-12-30,smithdr01,2022-23,25,MIA,NBA,SG,5,67,7.1,.393,.429,.000,1.7,14.5,7.9,10.1,3.0,4.6,6.7,9.9,0.0,0.1,0.1,.053,-6.3,3.1,-3.1,0.0,
Dru Smith,3 years,,1997-12-30,smithdr01,2022-23,25,BRK,NBA,SG,10,91,14.6,.511,.419,.097,1.3,16.9,9.3,26.0,3.2,0.9,5.8,16.7,0.1,0.1,0.3,.132,-2.1,2.7,0.7,0.1,
Dru Smith,3 years,,1997-12-30,smithdr01,2023-24,26,MIA,NBA,SG,9,131,12.8,.576,.515,.061,5.1,7.0,6.1,15.0,3.4,2.2,12.9,13.2,0.1,0.2,0.3,.125,-1.8,3.2,1.4,0.1,
Dru Smith,3 years,,1997-12-30,smithdr01,2024-25,27,MIA,NBA,SG,14,268,13.3,.656,.492,.197,5.0,9.8,7.4,12.0,3.9,2.1,20.4,13.8,0.2,0.4,0.7,.118,-1.3,3.4,2.1,0.3,
Dru Smith,3 years,,1997-12-30,smithdr01,3 Yrs,,,,,38,557,12.7,.580,.475,.122,4.0,10.9,7.5,14.8,3.6,2.3,14.6,13.7,0.4,0.9,1.3,.114,-2.2,3.2,1.1,0.4,
Isaiah Stevens,1 year,Sacramento Kings,2000-11-01,steveis01,2024-25,24,MIA,NBA,PG,3,6,0.1,.000,.500,.000,0.0,36.5,18.4,0.0,8.3,0.0,0.0,14.8,0.0,0.0,0.0,-0.196,-19.5,7.7,-11.8,0.0,
Isaiah Stevens,1 year,Sacramento Kings,2000-11-01,steveis01,1 Yr,,,,,3,6,0.1,.000,.500,.000,0.0,36.5,18.4,0.0,8.3,0.0,0.0,14.8,0.0,0.0,0.0,-0.196,-19.5,7.7,-11.8,0.0,
