name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,gs,mp_per_poss,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,awards
Russell Westbrook,17 years,Denver Nuggets,1988-11-12,westbru01,2024-25,36,DEN,NBA,PG,75,36,2092,8.6,19.1,2.2,6.7,6.4,12.4,3.5,5.4,2.3,6.2,8.5,10.5,2.4,0.9,5.6,4.3,22.8,105,115,6MOY-7
Russell Westbrook,17 years,Denver Nuggets,1988-11-12,westbru01,17 Yrs,,,,,1237,1075,41173,11.3,25.8,1.6,5.4,9.7,20.4,7.2,9.3,2.4,8.0,10.4,11.9,2.3,0.5,5.8,3.8,31.4,107,107,
Deni Avdija,5 years,Portland Trail Blazers,2001-01-03,avdijde01,2020-21,20,WAS,NBA,SF,54,32,1257,4.8,11.4,1.9,6.2,2.8,5.3,1.1,1.7,0.8,8.8,9.6,2.3,1.2,0.6,1.2,5.1,12.5,103,113,
Deni Avdija,5 years,Portland Trail Blazers,2001-01-03,avdijde01,2021-22,21,WAS,NBA,SF,82,8,1984,6.2,14.4,2.0,6.5,4.2,8.0,2.6,3.4,1.3,9.3,10.6,4.2,1.5,1.1,2.2,4.7,17.1,106,113,
Deni Avdija,5 years,Portland Trail Blazers,2001-01-03,avdijde01,2022-23,22,WAS,NBA,SF,76,40,2020,6.1,14.0,1.7,5.6,4.4,8.4,2.9,4.0,1.8,10.0,11.7,5.1,1.6,0.7,3.0,5.0,16.8,106,114,
Deni Avdija,5 years,Portland Trail Blazers,2001-01-03,avdijde01,2023-24,23,WAS,NBA,SF,75,75,2257,8.4,16.6,1.8,4.9,6.6,11.8,4.2,5.7,1.7,9.4,11.2,5.9,1.2,0.7,3.3,3.8,22.8,112,119,
Deni Avdija,5 years,Portland Trail Blazers,2001-01-03,avdijde01,2024-25,24,POR,NBA,SF,72,54,2161,9.0,19.0,2.8,7.7,6.2,11.3,6.5,8.4,2.5,9.3,11.7,6.3,1.6,0.8,4.4,3.8,27.4,116,113,
Deni Avdija,5 years,Portland Trail Blazers,2001-01-03,avdijde01,5 Yrs,,,,,359,209,9679,7.1,15.5,2.1,6.1,5.1,9.3,3.7,4.9,1.7,9.4,11.1,5.0,1.4,0.8,3.0,4.4,20.1,110,115,
Deandre Ayton,7 years,Los Angeles Lakers,1998-07-23,aytonde01,2018-19,20,PHO,NBA,C,71,70,2183,11.1,19.0,0.0,0.1,11.1,18.9,3.1,4.1,4.9,11.1,15.9,2.7,1.3,1.5,2.8,4.6,25.4,117,113,ROY-3
Deandre Ayton,7 years,Los Angeles Lakers,1998-07-23,aytonde01,2019-20,21,PHO,NBA,C,38,32,1236,11.9,21.8,0.1,0.5,11.8,21.3,2.6,3.4,5.6,11.1,16.7,2.8,1.0,2.2,3.1,4.5,26.4,111,108,
Deandre Ayton,7 years,Los Angeles Lakers,1998-07-23,aytonde01,2020-21,22,PHO,NBA,C,69,69,2115,10.0,16.0,0.1,0.5,9.9,15.6,3.1,4.0,5.3,11.6,17.0,2.3,1.0,1.9,2.4,4.6,23.3,127,109,
Deandre Ayton,7 years,Los Angeles Lakers,1998-07-23,aytonde01,2021-22,23,PHO,NBA,C,58,58,1713,12.4,19.6,0.2,0.5,12.2,19.0,3.0,4.0,4.2,12.5,16.7,2.4,1.1,1.1,2.6,4.0,28.0,124,105,
Deandre Ayton,7 years,Los Angeles Lakers,1998-07-23,aytonde01,2022-23,24,PHO,NBA,C,67,67,2035,12.5,21.3,0.2,0.6,12.4,20.7,3.7,4.8,4.1,11.9,16.0,2.8,0.9,1.3,2.9,4.6,28.9,119,111,
Deandre Ayton,7 years,Los Angeles Lakers,1998-07-23,aytonde01,2023-24,25,POR,NBA,C,55,55,1784,11.8,20.7,0.0,0.3,11.8,20.5,1.8,2.2,4.9,12.0,16.9,2.5,1.5,1.2,2.7,3.0,25.5,115,114,
Deandre Ayton,7 years,Los Angeles Lakers,1998-07-23,aytonde01,2024-25,26,POR,NBA,C,40,40,1206,10.7,18.9,0.2,1.3,10.4,17.6,1.6,2.4,5.0,11.4,16.4,2.6,1.2,1.6,2.8,3.5,23.2,115,112,
Deandre Ayton,7 years,Los Angeles Lakers,1998-07-23,aytonde01,7 Yrs,,,,,398,391,12272,11.5,19.5,0.1,0.5,11.4,19.0,2.8,3.7,4.8,11.7,16.5,2.6,1.2,1.5,2.7,4.2,25.9,118,110,
Dalano Banton,4 years,,1999-11-07,bantoda01,2021-22,22,TOR,NBA,PG,64,1,696,6.0,14.5,0.9,3.7,5.0,10.8,1.9,3.2,2.7,6.2,8.9,7.1,2.0,0.7,3.8,4.9,14.7,98,111,
Dalano Banton,4 years,,1999-11-07,bantoda01,2022-23,23,TOR,NBA,PG,31,2,279,9.7,23.0,2.7,9.0,7.1,14.0,3.0,4.3,1.9,6.0,8.0,6.4,2.3,2.3,3.2,6.0,25.2,105,112,
Dalano Banton,4 years,,1999-11-07,bantoda01,2023-24,24,2TM,NBA,PG,54,9,1047,9.5,23.6,2.8,9.4,6.7,14.2,4.4,5.7,1.9,6.5,8.4,6.0,1.6,0.9,3.6,3.0,26.3,103,117,
Dalano Banton,4 years,,1999-11-07,bantoda01,2023-24,24,BOS,NBA,PG,24,1,171,5.5,14.7,0.6,4.6,4.9,10.1,4.6,5.8,3.5,6.6,10.1,5.5,1.4,0.9,2.9,5.8,16.2,106,113,
Dalano Banton,4 years,,1999-11-07,bantoda01,2023-24,24,POR,NBA,PG,30,8,876,10.3,25.3,3.2,10.3,7.1,15.0,4.4,5.6,1.6,6.4,8.1,6.1,1.6,1.0,3.8,2.5,28.2,103,117,
Dalano Banton,4 years,,1999-11-07,bantoda01,2024-25,25,POR,NBA,PG,67,7,1120,8.6,22.0,3.1,9.6,5.5,12.4,3.9,5.4,1.3,4.6,5.9,6.9,1.9,1.5,3.7,2.5,24.3,103,115,
Dalano Banton,4 years,,1999-11-07,bantoda01,4 Yrs,,,,,216,19,3142,8.4,21.0,2.5,8.2,5.9,12.8,3.6,4.9,1.9,5.7,7.6,6.6,1.8,1.2,3.7,3.5,22.9,103,114,
Toumani Camara,2 years,Portland Trail Blazers,2000-05-08,camarto01,2023-24,23,POR,NBA,PF,70,49,1739,5.6,12.4,1.6,4.9,3.9,7.6,2.1,2.8,3.9,5.8,9.7,2.5,1.9,0.9,2.4,4.9,15.0,110,117,
Toumani Camara,2 years,Portland Trail Blazers,2000-05-08,camarto01,2024-25,24,POR,NBA,PF,78,78,2548,6.3,13.7,2.6,6.9,3.7,6.8,1.7,2.4,3.3,5.3,8.6,3.3,2.2,1.0,2.1,4.4,16.8,117,115,"DPOY-9,DEF2"
Toumani Camara,2 years,Portland Trail Blazers,2000-05-08,camarto01,2 Yrs,,,,,148,127,4287,6.0,13.2,2.2,6.1,3.8,7.1,1.9,2.6,3.6,5.5,9.0,3.0,2.1,0.9,2.2,4.6,16.1,115,116,
Sidy Cissoko,2 years,Portland Trail Blazers,2004-04-02,cissosi01,2023-24,19,SAS,NBA,SF,12,0,141,5.4,11.1,0.3,4.0,5.1,7.1,4.0,5.1,2.7,4.7,7.4,3.4,2.4,1.0,1.0,6.1,15.2,124,116,
Sidy Cissoko,2 years,Portland Trail Blazers,2004-04-02,cissosi01,2024-25,20,2TM,NBA,SF,22,0,114,5.5,12.8,1.3,5.5,4.3,7.2,1.3,3.8,3.4,5.5,8.9,6.4,0.9,0.4,4.7,4.3,13.6,91,119,
Sidy Cissoko,2 years,Portland Trail Blazers,2004-04-02,cissosi01,2024-25,20,SAS,NBA,SF,17,0,54,8.1,16.1,2.7,6.3,5.4,9.8,0.9,5.4,2.7,6.3,9.0,5.4,0.9,0.0,1.8,5.4,19.7,110,121,
Sidy Cissoko,2 years,Portland Trail Blazers,2004-04-02,cissosi01,2024-25,20,POR,NBA,SF,5,0,60,3.2,9.7,0.0,4.9,3.2,4.9,1.6,2.4,4.1,4.9,8.9,7.3,0.8,0.8,7.3,3.2,8.1,75,118,
Sidy Cissoko,2 years,Portland Trail Blazers,2004-04-02,cissosi01,2 Yrs,,,,,34,0,255,5.4,11.8,0.8,4.7,4.7,7.1,2.8,4.5,3.0,5.1,8.1,4.7,1.7,0.8,2.6,5.3,14.5,107,117,
Donovan Clingan,1 year,Portland Trail Blazers,2004-02-23,clingdo01,2024-25,20,POR,NBA,C,67,37,1324,6.6,12.3,0.5,1.8,6.1,10.5,2.3,3.8,8.0,11.4,19.3,2.8,1.2,4.0,2.6,6.9,16.0,120,109,
Donovan Clingan,1 year,Portland Trail Blazers,2004-02-23,clingdo01,1 Yr,,,,,67,37,1324,6.6,12.3,0.5,1.8,6.1,10.5,2.3,3.8,8.0,11.4,19.3,2.8,1.2,4.0,2.6,6.9,16.0,120,109,
Jerami Grant,11 years,Portland Trail Blazers,1994-03-12,grantje01,2014-15,20,PHI,NBA,SF,65,11,1377,4.5,12.8,1.8,5.7,2.7,7.1,4.2,7.0,1.8,5.4,7.2,2.9,1.5,2.5,3.1,5.2,15.0,91,106,
Jerami Grant,11 years,Portland Trail Blazers,1994-03-12,grantje01,2015-16,21,PHI,NBA,PF,77,52,2066,6.0,14.2,0.8,3.5,5.1,10.7,5.0,7.6,2.3,6.2,8.6,3.2,1.3,3.0,2.6,5.1,17.8,100,108,
Jerami Grant,11 years,Portland Trail Blazers,1994-03-12,grantje01,2016-17,22,2TM,NBA,PF,80,4,1531,4.9,10.5,1.4,3.7,3.5,6.8,2.9,4.7,1.2,5.4,6.6,1.5,1.1,2.5,1.4,4.8,14.0,111,108,
Jerami Grant,11 years,Portland Trail Blazers,1994-03-12,grantje01,2016-17,22,PHI,NBA,PF,2,0,41,7.1,20.2,0.0,2.4,7.1,17.8,4.8,9.5,0.0,7.1,7.1,0.0,0.0,4.8,3.6,5.9,19.0,70,108,
Jerami Grant,11 years,Portland Trail Blazers,1994-03-12,grantje01,2016-17,22,OKC,NBA,PF,78,4,1490,4.8,10.2,1.4,3.8,3.4,6.5,2.8,4.6,1.3,5.3,6.6,1.5,1.1,2.5,1.4,4.7,13.9,113,108,
Jerami Grant,11 years,Portland Trail Blazers,1994-03-12,grantje01,2017-18,23,OKC,NBA,PF,81,1,1647,7.4,13.7,1.0,3.3,6.4,10.4,4.9,7.2,2.6,7.0,9.6,1.7,0.9,2.3,1.6,4.7,20.6,122,108,
Jerami Grant,11 years,Portland Trail Blazers,1994-03-12,grantje01,2018-19,24,OKC,NBA,PF,80,77,2612,7.3,14.7,2.1,5.2,5.3,9.5,2.8,3.9,1.7,5.7,7.5,1.4,1.1,1.8,1.2,3.8,19.5,119,108,
Jerami Grant,11 years,Portland Trail Blazers,1994-03-12,grantje01,2019-20,25,DEN,NBA,PF,71,24,1892,7.9,16.6,2.6,6.6,5.4,10.0,3.8,5.1,1.5,5.0,6.5,2.3,1.3,1.5,1.6,4.0,22.2,117,112,
Jerami Grant,11 years,Portland Trail Blazers,1994-03-12,grantje01,2020-21,26,DET,NBA,SF,54,54,1829,10.7,25.0,3.1,8.8,7.6,16.2,7.8,9.2,0.9,5.8,6.7,4.1,0.9,1.6,2.9,3.4,32.3,109,114,
Jerami Grant,11 years,Portland Trail Blazers,1994-03-12,grantje01,2021-22,27,DET,NBA,PF,47,47,1500,9.7,22.7,3.0,8.3,6.7,14.5,7.1,8.4,0.9,5.3,6.2,3.6,1.4,1.6,2.8,3.5,29.4,109,114,
Jerami Grant,11 years,Portland Trail Blazers,1994-03-12,grantje01,2022-23,28,POR,NBA,PF,63,63,2246,9.4,19.8,3.1,7.8,6.3,12.0,6.0,7.4,1.1,5.0,6.1,3.3,1.1,1.1,2.5,3.3,28.0,117,120,
Jerami Grant,11 years,Portland Trail Blazers,1994-03-12,grantje01,2023-24,29,POR,NBA,PF,54,54,1830,10.3,22.9,3.0,7.4,7.3,15.5,6.9,8.4,1.0,4.2,5.2,4.1,1.2,0.9,3.1,3.2,30.5,113,120,
Jerami Grant,11 years,Portland Trail Blazers,1994-03-12,grantje01,2024-25,30,POR,NBA,PF,47,47,1524,6.8,18.3,3.4,9.4,3.4,8.9,4.5,5.3,0.8,4.4,5.2,3.2,1.3,1.5,2.1,3.5,21.6,109,117,
Jerami Grant,11 years,Portland Trail Blazers,1994-03-12,grantje01,11 Yrs,,,,,719,434,20054,7.8,17.4,2.3,6.3,5.5,11.1,5.0,6.7,1.5,5.4,6.9,2.8,1.2,1.8,2.2,4.0,22.9,111,112,
Scoot Henderson,2 years,Portland Trail Blazers,2004-02-03,hendesc01,2023-24,19,POR,NBA,PG,62,32,1765,8.6,22.3,2.4,7.5,6.2,14.8,4.7,5.7,1.5,3.9,5.4,9.4,1.3,0.4,5.9,5.5,24.3,97,120,
Scoot Henderson,2 years,Portland Trail Blazers,2004-02-03,hendesc01,2024-25,20,POR,NBA,PG,66,10,1759,7.9,18.9,2.9,8.2,5.0,10.7,4.4,5.7,1.4,4.0,5.5,9.3,1.9,0.4,4.9,5.0,23.1,107,117,
Scoot Henderson,2 years,Portland Trail Blazers,2004-02-03,hendesc01,2 Yrs,,,,,128,42,3524,8.3,20.6,2.7,7.9,5.6,12.7,4.5,5.7,1.5,4.0,5.4,9.3,1.6,0.4,5.4,5.2,23.7,102,118,
Bryce McGowens,3 years,New Orleans Pelicans,2002-11-08,mcgowbr01,2022-23,20,CHO,NBA,SG,46,7,787,4.8,12.2,1.6,4.8,3.3,7.4,3.6,4.8,1.2,4.4,5.6,3.3,0.9,0.4,2.6,2.9,14.9,100,119,
Bryce McGowens,3 years,New Orleans Pelicans,2002-11-08,mcgowbr01,2023-24,21,CHO,NBA,SG,59,14,882,5.7,12.9,1.9,5.7,3.7,7.2,3.7,4.8,1.0,4.8,5.7,2.9,1.2,0.6,1.7,4.1,16.9,111,122,
Bryce McGowens,3 years,New Orleans Pelicans,2002-11-08,mcgowbr01,2024-25,22,POR,NBA,SG,13,0,32,6.1,21.3,0.0,6.1,6.1,15.2,7.6,9.1,3.0,1.5,4.6,3.0,1.5,0.0,6.1,4.6,19.7,79,120,
Bryce McGowens,3 years,New Orleans Pelicans,2002-11-08,mcgowbr01,3 Yrs,,,,,118,21,1701,5.3,12.7,1.7,5.3,3.6,7.4,3.7,4.9,1.1,4.5,5.6,3.1,1.1,0.5,2.2,3.6,16.0,105,120,
Justin Minaya,3 years,,1999-03-26,minayju01,2022-23,23,POR,NBA,SF,4,0,89,3.8,12.6,1.6,6.6,2.2,6.0,0.0,0.5,1.6,6.6,8.2,2.2,1.1,2.7,2.2,4.9,9.3,77,117,
Justin Minaya,3 years,,1999-03-26,minayju01,2023-24,24,POR,NBA,SF,34,1,381,2.9,9.6,1.6,6.4,1.3,3.2,0.6,1.2,3.9,3.4,7.3,2.7,1.2,1.3,1.2,4.5,7.9,100,120,
Justin Minaya,3 years,,1999-03-26,minayju01,2024-25,25,POR,NBA,SF,19,0,101,3.8,10.1,1.0,4.8,2.9,5.3,0.0,1.0,2.4,2.4,4.8,3.4,2.9,0.5,2.4,5.8,8.7,89,115,
Justin Minaya,3 years,,1999-03-26,minayju01,3 Yrs,,,,,57,1,571,3.2,10.2,1.5,6.1,1.7,4.0,0.4,1.0,3.3,3.7,7.0,2.8,1.5,1.4,1.5,4.8,8.3,94,119,
Taze Moore,2 years,,1998-06-29,mooreta02,2023-24,25,POR,NBA,SG,4,0,40,9.9,23.5,1.2,8.6,8.6,14.8,1.2,2.5,4.9,4.9,9.9,6.2,2.5,0.0,3.7,4.9,22.2,98,117,
Taze Moore,2 years,,1998-06-29,mooreta02,2024-25,26,POR,NBA,SG,2,0,20,4.9,24.3,2.4,9.7,2.4,14.6,2.4,4.9,9.7,9.7,19.4,2.4,4.9,0.0,4.9,0.0,14.6,73,107,
Taze Moore,2 years,,1998-06-29,mooreta02,2 Yrs,,,,,6,0,60,8.2,23.7,1.6,9.0,6.5,14.7,1.6,3.3,6.5,6.5,13.1,4.9,3.3,0.0,4.1,3.3,19.6,89,114,
Kris Murray,2 years,Portland Trail Blazers,2000-08-19,murrakr01,2023-24,23,POR,NBA,SF,62,29,1348,5.3,13.4,1.8,6.7,3.5,6.7,1.4,2.1,3.1,5.1,8.2,2.9,1.9,0.8,2.0,3.4,13.8,103,118,
Kris Murray,2 years,Portland Trail Blazers,2000-08-19,murrakr01,2024-25,24,POR,NBA,SF,69,6,1040,5.5,13.0,1.3,5.6,4.2,7.4,1.2,2.7,3.6,5.0,8.5,3.2,1.6,0.8,2.0,3.1,13.4,103,116,
Kris Murray,2 years,Portland Trail Blazers,2000-08-19,murrakr01,2 Yrs,,,,,131,35,2388,5.4,13.2,1.6,6.2,3.8,7.0,1.3,2.3,3.3,5.0,8.3,3.0,1.8,0.8,2.0,3.2,13.6,103,117,
Duop Reath,2 years,Portland Trail Blazers,1996-06-26,reathdu01,2023-24,27,POR,NBA,C,68,20,1214,9.4,20.3,3.6,10.0,5.8,10.3,2.8,3.8,3.8,6.4,10.2,2.7,1.3,1.5,2.1,6.5,25.1,116,117,
Duop Reath,2 years,Portland Trail Blazers,1996-06-26,reathdu01,2024-25,28,POR,NBA,C,46,0,469,7.3,17.2,3.5,11.0,3.7,6.2,2.1,2.3,4.6,5.0,9.5,2.7,1.2,1.5,1.7,4.2,20.1,120,116,
Duop Reath,2 years,Portland Trail Blazers,1996-06-26,reathdu01,2 Yrs,,,,,114,20,1683,8.8,19.4,3.6,10.3,5.2,9.2,2.6,3.4,4.0,6.0,10.0,2.7,1.3,1.5,2.0,5.9,23.7,117,117,
Rayan Rupert,2 years,Portland Trail Blazers,2004-05-31,ruperra01,2023-24,19,POR,NBA,SG,39,12,633,4.2,12.6,2.2,6.1,2.0,6.5,1.5,2.0,1.9,5.3,7.2,4.8,0.9,0.2,2.4,4.4,12.1,98,120,
Rayan Rupert,2 years,Portland Trail Blazers,2004-05-31,ruperra01,2024-25,20,POR,NBA,SG,52,0,460,6.1,15.0,1.7,6.2,4.4,8.8,2.4,3.2,2.7,4.6,7.4,2.6,1.7,0.4,3.2,3.9,16.4,99,117,
Rayan Rupert,2 years,Portland Trail Blazers,2004-05-31,ruperra01,2 Yrs,,,,,91,12,1093,5.0,13.6,2.0,6.1,3.1,7.4,1.9,2.5,2.2,5.0,7.3,3.9,1.3,0.3,2.7,4.2,13.9,98,119,
Shaedon Sharpe,3 years,Portland Trail Blazers,2003-05-30,sharpsh01,2022-23,19,POR,NBA,SG,80,15,1779,8.4,17.7,2.8,7.7,5.6,10.0,2.1,2.9,1.7,4.7,6.5,2.6,1.0,0.7,2.3,3.7,21.6,109,121,
Shaedon Sharpe,3 years,Portland Trail Blazers,2003-05-30,sharpsh01,2023-24,20,POR,NBA,SG,32,25,1059,8.2,20.2,2.8,8.4,5.4,11.8,4.6,5.5,2.0,5.5,7.5,4.4,1.3,0.6,3.4,4.1,23.8,105,119,
Shaedon Sharpe,3 years,Portland Trail Blazers,2003-05-30,sharpsh01,2024-25,21,POR,NBA,SG,72,52,2252,10.8,23.8,3.2,10.2,7.6,13.6,4.1,5.2,1.5,5.5,7.0,4.3,1.3,0.3,3.2,2.6,28.8,110,117,
Shaedon Sharpe,3 years,Portland Trail Blazers,2003-05-30,sharpsh01,3 Yrs,,,,,184,92,5090,9.4,21.0,3.0,9.0,6.4,12.0,3.5,4.5,1.7,5.2,6.9,3.7,1.2,0.5,2.9,3.3,25.3,108,119,
Anfernee Simons,7 years,Boston Celtics,1999-06-08,simonan01,2018-19,19,POR,NBA,SG,20,1,141,9.6,21.6,3.4,10.0,6.2,11.7,3.1,5.5,1.0,3.4,4.5,4.5,0.3,0.0,3.8,3.1,25.8,102,116,
Anfernee Simons,7 years,Boston Celtics,1999-06-08,simonan01,2019-20,20,POR,NBA,SG,70,4,1449,7.0,17.6,2.5,7.4,4.6,10.2,2.5,3.0,0.8,4.2,5.0,3.2,0.9,0.3,2.0,4.4,19.0,102,119,
Anfernee Simons,7 years,Boston Celtics,1999-06-08,simonan01,2020-21,21,POR,NBA,SG,64,0,1104,7.4,17.7,5.3,12.5,2.1,5.3,2.0,2.5,0.6,5.6,6.2,3.9,0.8,0.4,1.9,4.2,22.2,117,119,
Anfernee Simons,7 years,Boston Celtics,1999-06-08,simonan01,2021-22,22,POR,NBA,SG,57,30,1681,10.3,23.2,5.2,12.8,5.1,10.3,3.0,3.4,0.8,3.6,4.4,6.4,0.9,0.2,3.3,3.2,28.7,112,121,
Anfernee Simons,7 years,Boston Celtics,1999-06-08,simonan01,2022-23,23,POR,NBA,SG,62,62,2171,10.5,23.4,4.8,12.6,5.7,10.8,3.6,4.0,0.4,3.2,3.6,5.7,0.9,0.3,2.9,3.2,29.3,113,123,
Anfernee Simons,7 years,Boston Celtics,1999-06-08,simonan01,2023-24,24,POR,NBA,SG,46,46,1582,11.2,26.1,4.9,12.6,6.4,13.5,5.1,5.6,0.7,4.5,5.2,8.0,0.7,0.2,3.9,3.1,32.4,113,121,
Anfernee Simons,7 years,Boston Celtics,1999-06-08,simonan01,2024-25,25,POR,NBA,SG,70,70,2292,10.2,23.9,4.6,12.6,5.6,11.3,3.7,4.1,0.5,3.5,4.0,7.1,1.3,0.1,3.0,2.5,28.6,115,119,
Anfernee Simons,7 years,Boston Celtics,1999-06-08,simonan01,7 Yrs,,,,,389,213,10420,9.7,22.4,4.5,11.9,5.1,10.6,3.4,3.9,0.6,3.9,4.5,5.9,0.9,0.2,2.9,3.3,27.3,112,120,
Matisse Thybulle,6 years,Portland Trail Blazers,1997-03-04,thybuma01,2019-20,22,PHI,NBA,SG,65,14,1287,4.2,10.0,2.1,5.9,2.1,4.1,0.9,1.5,1.7,2.4,4.0,3.0,3.5,1.8,1.9,5.3,11.5,105,106,
Matisse Thybulle,6 years,Portland Trail Blazers,1997-03-04,thybuma01,2020-21,23,PHI,NBA,SG,65,8,1298,3.8,9.0,1.6,5.3,2.2,3.7,0.3,0.7,1.1,3.5,4.6,2.3,3.9,2.6,1.2,4.7,9.5,104,103,"DPOY-11,DEF2"
Matisse Thybulle,6 years,Portland Trail Blazers,1997-03-04,thybuma01,2021-22,24,PHI,NBA,SG,66,50,1685,4.4,8.9,1.3,4.3,3.1,4.6,1.0,1.3,1.2,3.2,4.5,2.2,3.4,2.1,1.2,4.7,11.2,116,108,"DPOY-11,DEF2"
Matisse Thybulle,6 years,Portland Trail Blazers,1997-03-04,thybuma01,2022-23,25,2TM,NBA,SF,71,28,1200,4.5,10.4,2.2,6.1,2.3,4.3,0.8,1.1,1.6,4.1,5.7,2.2,3.4,1.3,1.0,4.6,12.0,114,113,
Matisse Thybulle,6 years,Portland Trail Blazers,1997-03-04,thybuma01,2022-23,25,PHI,NBA,SF,49,6,591,4.2,9.7,1.8,5.3,2.4,4.4,0.8,1.0,1.7,3.6,5.3,1.9,3.8,1.2,0.7,5.4,10.9,115,110,
Matisse Thybulle,6 years,Portland Trail Blazers,1997-03-04,thybuma01,2022-23,25,POR,NBA,SG,22,22,609,4.8,11.0,2.6,6.8,2.2,4.2,0.8,1.3,1.6,4.6,6.2,2.4,3.0,1.4,1.3,3.8,13.0,114,116,
Matisse Thybulle,6 years,Portland Trail Blazers,1997-03-04,thybuma01,2023-24,26,POR,NBA,SF,65,19,1487,4.2,10.5,2.7,7.7,1.5,2.9,0.7,1.0,1.0,3.5,4.5,3.0,3.8,1.6,1.3,3.1,11.8,111,114,
Matisse Thybulle,6 years,Portland Trail Blazers,1997-03-04,thybuma01,2024-25,27,POR,NBA,SG,15,5,312,6.5,13.7,3.3,7.5,3.3,6.2,1.1,2.3,2.2,5.9,8.1,4.4,5.1,1.4,2.0,2.2,17.4,119,107,
Matisse Thybulle,6 years,Portland Trail Blazers,1997-03-04,thybuma01,6 Yrs,,,,,347,124,7269,4.3,9.9,2.0,5.9,2.3,4.0,0.8,1.2,1.3,3.4,4.8,2.6,3.7,1.9,1.3,4.4,11.5,111,109,
Jabari Walker,3 years,Philadelphia 76ers,2002-07-30,walkeja01,2022-23,20,POR,NBA,SF,56,0,619,6.5,15.6,1.3,4.4,5.3,11.2,2.7,3.5,3.8,6.5,10.3,2.7,0.8,1.0,2.3,5.4,17.0,104,120,
Jabari Walker,3 years,Philadelphia 76ers,2002-07-30,walkeja01,2023-24,21,POR,NBA,SF,72,23,1700,6.8,14.8,1.2,4.0,5.6,10.7,3.7,5.0,4.4,10.4,14.8,2.1,1.2,0.6,1.9,5.0,18.5,115,116,
Jabari Walker,3 years,Philadelphia 76ers,2002-07-30,walkeja01,2024-25,22,POR,NBA,SF,60,1,749,7.7,14.9,1.8,4.7,5.8,10.2,3.2,4.6,3.8,9.9,13.7,2.4,2.1,0.4,2.2,5.6,20.3,120,112,
Jabari Walker,3 years,Philadelphia 76ers,2002-07-30,walkeja01,3 Yrs,,,,,188,24,3068,7.0,15.0,1.4,4.3,5.6,10.7,3.4,4.6,4.1,9.5,13.6,2.3,1.4,0.7,2.1,5.3,18.7,114,116,
Robert Williams,7 years,Portland Trail Blazers,1997-10-17,williro04,2018-19,21,BOS,NBA,C,32,2,283,6.1,8.7,0.0,0.0,6.1,8.7,1.5,2.6,4.6,9.2,13.8,1.2,1.5,6.8,1.7,6.1,13.8,132,100,
Robert Williams,7 years,Portland Trail Blazers,1997-10-17,williro04,2019-20,22,BOS,NBA,C,29,1,388,8.0,10.9,0.0,0.0,8.0,10.9,2.7,4.2,5.0,10.9,15.9,3.4,2.7,4.4,2.6,6.3,18.7,134,98,
Robert Williams,7 years,Portland Trail Blazers,1997-10-17,williro04,2020-21,23,BOS,NBA,C,52,13,985,9.2,12.8,0.0,0.1,9.2,12.7,2.2,3.6,6.6,11.2,17.8,4.7,2.1,4.5,2.6,5.2,20.7,139,104,
Robert Williams,7 years,Portland Trail Blazers,1997-10-17,williro04,2021-22,24,BOS,NBA,C,61,61,1804,7.5,10.1,0.0,0.0,7.5,10.1,1.8,2.5,6.6,9.6,16.2,3.3,1.5,3.7,1.7,3.8,16.7,148,102,"DPOY-7,DEF2"
Robert Williams,7 years,Portland Trail Blazers,1997-10-17,williro04,2022-23,25,BOS,NBA,C,35,20,824,7.5,10.1,0.0,0.1,7.5,10.0,1.5,2.4,6.2,11.1,17.3,3.0,1.3,2.8,2.0,4.0,16.5,143,107,
Robert Williams,7 years,Portland Trail Blazers,1997-10-17,williro04,2023-24,26,POR,NBA,C,6,0,119,7.1,10.8,0.0,0.0,7.1,10.8,2.9,3.7,4.6,11.2,15.8,2.1,2.9,2.9,2.9,7.1,17.0,122,109,
Robert Williams,7 years,Portland Trail Blazers,1997-10-17,williro04,2024-25,27,POR,NBA,C,20,3,351,6.9,10.8,0.1,0.4,6.8,10.4,2.1,2.4,4.8,11.5,16.3,2.9,1.8,4.6,2.4,4.3,16.1,130,107,
Robert Williams,7 years,Portland Trail Blazers,1997-10-17,williro04,7 Yrs,,,,,235,100,4754,7.7,10.7,0.0,0.1,7.7,10.6,1.9,2.9,6.1,10.5,16.5,3.4,1.8,4.0,2.1,4.6,17.4,141,104,
Jordan Clarkson,11 years,New York Knicks,1992-06-07,clarkjo01,2014-15,22,LAL,NBA,PG,59,38,1476,9.2,20.6,1.3,4.2,7.9,16.4,4.5,5.5,1.9,4.7,6.6,7.1,1.8,0.4,3.3,3.8,24.3,107,112,ROY-7
Jordan Clarkson,11 years,New York Knicks,1992-06-07,clarkjo01,2015-16,23,LAL,NBA,SG,79,79,2552,9.3,21.6,2.2,6.3,7.2,15.3,3.2,4.0,1.8,4.3,6.2,3.8,1.7,0.1,2.7,3.3,24.1,103,114,
