name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,gs,mp_per_mp,fg_per_mp,fga_per_mp,fg_pct,fg3_per_mp,fg3a_per_mp,fg3_pct,fg2_per_mp,fg2a_per_mp,fg2_pct,efg_pct,ft_per_mp,fta_per_mp,ft_pct,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,awards
Alec Burks,14 years,,1991-07-20,burksal01,2019-20,28,GSW,NBA,SF,48,18,1390,6.3,15.6,.406,2.2,5.8,4.1,9.8,.424,.424,.476,5.2,5.8,.897,1.0,4.9,5.9,3.9,1.3,0.4,2.0,2.8,20.0,
Alec Burks,14 years,,1991-07-20,burksal01,2019-20,28,PHI,NBA,SG,18,1,364,7.6,16.5,.461,3.2,7.6,4.5,8.9,.500,.500,.557,3.4,4.1,.829,1.1,4.5,5.5,3.8,1.2,0.0,1.5,2.1,21.8,
Alec Burks,14 years,,1991-07-20,burksal01,2020-21,29,NYK,NBA,SG,49,5,1255,6.0,14.3,.420,2.9,7.1,3.1,7.3,.425,.425,.522,2.9,3.4,.856,0.6,5.9,6.5,3.1,0.9,0.4,1.4,2.9,17.9,
Alec Burks,14 years,,1991-07-20,burksal01,2021-22,30,NYK,NBA,SG,81,44,2318,4.4,11.3,.391,2.4,6.0,2.0,5.3,.378,.378,.499,3.4,4.1,.822,0.7,5.4,6.2,3.7,1.3,0.4,1.4,3.3,14.7,
Alec Burks,14 years,,1991-07-20,burksal01,2022-23,31,DET,NBA,SG,51,8,1122,6.4,14.7,.436,3.2,7.7,3.2,7.1,.459,.459,.544,4.9,6.0,.814,0.6,4.5,5.1,3.7,1.2,0.3,1.9,3.1,20.9,
Alec Burks,14 years,,1991-07-20,burksal01,2023-24,32,2TM,NBA,SG,66,1,1212,6.2,16.9,.369,3.7,9.8,2.6,7.1,.360,.360,.478,4.3,5.0,.868,0.7,3.7,4.5,2.6,0.8,0.4,1.4,2.2,20.5,
Alec Burks,14 years,,1991-07-20,burksal01,2023-24,32,DET,NBA,SG,43,0,901,6.4,16.2,.394,4.0,9.9,2.4,6.4,.384,.384,.516,4.8,5.4,.903,0.6,3.8,4.4,2.7,0.8,0.4,1.3,2.6,21.6,
Alec Burks,14 years,,1991-07-20,burksal01,2023-24,32,NYK,NBA,SG,23,1,311,5.8,18.9,.307,2.9,9.6,2.9,9.3,.313,.313,.383,2.8,3.8,.727,0.9,3.7,4.6,2.3,0.8,0.1,1.9,1.3,17.2,
Alec Burks,14 years,,1991-07-20,burksal01,2024-25,33,MIA,NBA,SG,49,14,863,4.8,11.3,.424,3.7,8.6,1.1,2.7,.422,.422,.587,1.6,2.0,.776,0.6,4.5,5.2,2.3,1.2,0.3,1.2,1.5,14.9,
Alec Burks,14 years,,1991-07-20,burksal01,14 Yrs,,,,,791,158,17576,5.6,13.6,.415,2.0,5.2,3.6,8.4,.433,.433,.488,3.8,4.7,.805,0.9,4.5,5.4,3.1,1.1,0.3,1.8,2.9,17.1,
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2011-12,22,CHI,NBA,SG,42,0,359,3.2,7.9,.405,0.2,1.1,3.0,6.8,.441,.441,.418,4.3,5.6,.768,2.3,3.3,5.6,1.4,1.1,0.5,1.4,2.0,10.9,
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2012-13,23,CHI,NBA,SF,82,20,2134,4.0,8.6,.467,0.7,1.8,3.4,6.9,.489,.489,.506,3.2,3.9,.803,2.3,3.2,5.5,1.9,1.3,0.5,1.0,1.6,11.9,DPOY-17
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2013-14,24,CHI,NBA,SG,67,67,2591,3.8,9.6,.397,0.9,3.3,2.9,6.3,.457,.457,.446,3.6,4.7,.769,1.2,3.4,4.6,2.4,1.8,0.5,1.4,1.5,12.2,DEF2
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2014-15,25,CHI,NBA,SG,65,65,2513,6.0,13.1,.462,1.0,2.8,5.0,10.3,.484,.484,.502,5.5,6.6,.834,1.6,3.8,5.4,3.0,1.6,0.5,1.3,1.5,18.6,"DPOY-10,MIP-1,AS,DEF2"
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2015-16,26,CHI,NBA,SG,67,67,2474,6.8,15.1,.454,0.9,3.0,5.9,12.1,.489,.489,.485,5.7,6.9,.832,1.1,4.1,5.2,4.7,1.6,0.6,1.9,1.8,20.4,"DPOY-11,AS,DEF2"
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2016-17,27,CHI,NBA,SF,76,75,2809,7.3,16.0,.455,1.2,3.2,6.1,12.9,.477,.477,.492,7.5,8.7,.865,1.7,4.4,6.0,5.3,1.8,0.4,2.0,1.4,23.3,"AS,NBA3"
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2017-18,28,MIN,NBA,SG,59,59,2164,7.3,15.3,.474,1.2,3.3,6.1,12.0,.509,.509,.512,6.0,7.1,.854,1.3,3.9,5.2,4.8,1.9,0.4,1.8,1.3,21.7,"MVP-10,DPOY-12,AS,NBA3,DEF2"
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2018-19,29,2TM,NBA,SG,65,65,2185,6.9,14.9,.462,1.1,3.2,5.8,11.7,.494,.494,.499,5.1,6.0,.855,2.0,3.6,5.6,4.3,2.0,0.6,1.6,1.8,20.0,
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2018-19,29,MIN,NBA,SG,10,10,361,7.4,15.7,.471,1.7,4.5,5.7,11.2,.509,.509,.525,4.8,6.1,.787,1.6,3.6,5.2,4.3,2.4,1.0,1.4,1.8,21.2,
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2018-19,29,PHI,NBA,SF,55,55,1824,6.8,14.7,.461,1.0,2.9,5.8,11.8,.491,.491,.494,5.2,6.0,.868,2.1,3.7,5.7,4.3,2.0,0.6,1.6,1.8,19.8,
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2019-20,30,MIA,NBA,SF,58,58,1959,6.3,13.9,.455,0.5,2.2,5.8,11.7,.495,.495,.474,8.0,9.6,.834,1.9,5.1,7.1,6.4,1.9,0.6,2.3,1.5,21.3,"MVP-11,AS,NBA3"
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2020-21,31,MIA,NBA,SF,52,52,1745,7.6,15.2,.497,0.5,2.1,7.0,13.1,.538,.538,.514,7.4,8.6,.863,1.9,5.5,7.4,7.6,2.2,0.4,2.2,1.5,23.0,"DPOY-10,NBA3,DEF2"
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2021-22,32,MIA,NBA,SF,57,57,1931,7.4,15.5,.480,0.5,2.2,6.9,13.3,.520,.520,.496,7.4,8.5,.870,1.9,4.4,6.3,5.8,1.8,0.5,2.3,1.6,22.7,AS
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2022-23,33,MIA,NBA,PF,64,64,2138,8.1,15.0,.539,0.6,1.7,7.5,13.2,.564,.564,.560,7.9,9.3,.850,2.4,3.9,6.3,5.7,2.0,0.4,1.7,1.3,24.7,"MVP-10,DPOY-12,CPOY-2,NBA2"
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2023-24,34,MIA,NBA,PF,60,60,2042,7.0,14.0,.499,1.1,2.6,5.9,11.4,.519,.519,.537,6.9,8.1,.858,1.9,3.8,5.6,5.3,1.4,0.3,1.8,1.2,22.0,
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2024-25,35,2TM,NBA,SF,55,55,1746,6.2,12.3,.504,0.7,2.1,5.5,10.2,.546,.546,.531,6.8,8.1,.842,2.6,3.5,6.1,6.1,1.6,0.4,1.5,1.1,19.9,
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2024-25,35,MIA,NBA,PF,25,25,766,6.7,12.4,.540,0.6,1.7,6.1,10.7,.568,.568,.565,6.1,7.6,.801,2.6,3.6,6.2,5.6,1.3,0.5,1.4,1.1,20.0,
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,2024-25,35,GSW,NBA,SF,30,30,980,5.8,12.3,.476,0.7,2.5,5.1,9.8,.526,.526,.504,7.4,8.5,.870,2.6,3.5,6.1,6.5,1.8,0.3,1.6,1.1,19.8,
Jimmy Butler,14 years,Golden State Warriors,1989-09-14,butleji01,14 Yrs,,,,,869,764,28790,6.4,13.6,.472,0.9,2.6,5.6,11.0,.506,.506,.503,6.2,7.3,.843,1.8,4.0,5.8,4.7,1.8,0.5,1.7,1.5,19.9,
Josh Christopher,3 years,,2001-12-08,chrisjo01,2021-22,20,HOU,NBA,SG,74,2,1334,6.0,13.5,.448,1.5,5.1,4.5,8.4,.540,.540,.504,2.2,3.0,.735,1.4,3.6,5.0,4.0,1.8,0.4,3.1,2.6,15.8,
Josh Christopher,3 years,,2001-12-08,chrisjo01,2022-23,21,HOU,NBA,SG,64,2,786,7.0,15.1,.465,1.0,4.1,6.0,11.0,.550,.550,.497,2.1,2.7,.750,0.9,2.3,3.3,3.3,1.5,0.7,2.7,2.7,17.0,
Josh Christopher,3 years,,2001-12-08,chrisjo01,2023-24,,Did not play - other pro league,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Christopher,3 years,,2001-12-08,chrisjo01,2024-25,23,MIA,NBA,SG,14,0,69,5.7,16.2,.355,1.0,5.7,4.7,10.4,.450,.450,.387,2.1,3.1,.667,0.0,4.7,4.7,4.2,2.6,1.6,3.1,1.0,14.6,
Josh Christopher,3 years,,2001-12-08,chrisjo01,3 Yrs,,,,,152,4,2189,6.4,14.1,.451,1.3,4.8,5.1,9.4,.541,.541,.497,2.2,2.9,.737,1.2,3.2,4.4,3.8,1.7,0.5,3.0,2.6,16.2,
Tyler Herro,6 years,Miami Heat,2000-01-20,herroty01,2019-20,20,MIA,NBA,SG,55,8,1508,6.4,15.1,.428,2.8,7.1,3.7,7.9,.462,.462,.520,2.1,2.4,.870,0.4,5.0,5.3,2.9,0.8,0.2,2.1,1.8,17.7,
Tyler Herro,6 years,Miami Heat,2000-01-20,herroty01,2020-21,21,MIA,NBA,SG,54,15,1635,6.8,15.4,.439,2.4,6.5,4.4,8.9,.498,.498,.516,2.1,2.6,.803,0.6,5.4,5.9,4.1,0.8,0.4,2.2,1.6,17.9,
Tyler Herro,6 years,Miami Heat,2000-01-20,herroty01,2021-22,22,MIA,NBA,SG,66,10,2151,8.4,18.8,.447,2.9,7.3,5.5,11.4,.477,.477,.525,3.2,3.7,.868,0.5,5.0,5.5,4.4,0.7,0.1,2.9,1.6,22.9,6MOY-1
Tyler Herro,6 years,Miami Heat,2000-01-20,herroty01,2022-23,23,MIA,NBA,SG,67,67,2337,7.5,17.1,.439,3.1,8.3,4.4,8.8,.497,.497,.531,2.6,2.8,.934,0.4,5.1,5.5,4.3,0.8,0.2,2.4,1.6,20.7,
Tyler Herro,6 years,Miami Heat,2000-01-20,herroty01,2023-24,24,MIA,NBA,SG,42,40,1407,8.3,18.8,.441,3.4,8.5,4.9,10.3,.478,.478,.531,2.4,2.8,.856,0.5,5.2,5.7,4.8,0.8,0.1,2.4,1.6,22.4,
Tyler Herro,6 years,Miami Heat,2000-01-20,herroty01,2024-25,25,MIA,NBA,SG,77,77,2725,8.6,18.2,.472,3.3,8.9,5.3,9.4,.565,.565,.563,3.8,4.3,.878,0.5,4.8,5.3,5.6,0.9,0.2,2.6,1.1,24.3,AS
Tyler Herro,6 years,Miami Heat,2000-01-20,herroty01,6 Yrs,,,,,361,217,11763,7.8,17.4,.448,3.0,7.9,4.8,9.5,.502,.502,.534,2.8,3.2,.874,0.5,5.0,5.5,4.5,0.8,0.2,2.5,1.5,21.4,
Haywood Highsmith,5 years,Miami Heat,1996-12-09,highsha01,2018-19,22,PHI,NBA,SF,5,0,40,3.6,9.0,.400,0.9,4.5,2.7,4.5,.600,.600,.450,0.0,1.8,.000,0.0,4.5,4.5,1.8,0.9,0.0,0.9,0.9,8.1,
Haywood Highsmith,5 years,Miami Heat,1996-12-09,highsha01,2019-20,,Did not play - other pro league,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haywood Highsmith,5 years,Miami Heat,1996-12-09,highsha01,2020-21,,Did not play - other pro league,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haywood Highsmith,5 years,Miami Heat,1996-12-09,highsha01,2021-22,25,MIA,NBA,SF,19,1,163,3.5,10.2,.348,2.0,6.2,1.5,4.0,.389,.389,.446,0.4,1.1,.400,2.2,3.5,5.7,1.3,0.4,0.7,0.7,2.9,9.5,
Haywood Highsmith,5 years,Miami Heat,1996-12-09,highsha01,2022-23,26,MIA,NBA,PF,54,11,969,3.5,8.0,.431,1.4,4.0,2.1,4.0,.523,.523,.516,0.5,1.0,.464,2.1,4.9,7.0,1.6,1.3,0.6,1.7,3.0,8.8,
Haywood Highsmith,5 years,Miami Heat,1996-12-09,highsha01,2023-24,27,MIA,NBA,PF,66,26,1366,4.0,8.7,.465,2.0,5.1,2.0,3.6,.562,.562,.581,0.6,0.9,.639,1.7,3.8,5.5,1.8,1.4,0.8,0.9,3.1,10.7,
Haywood Highsmith,5 years,Miami Heat,1996-12-09,highsha01,2024-25,28,MIA,NBA,SF,74,42,1818,3.5,7.7,.458,1.8,4.6,1.8,3.1,.570,.570,.572,0.6,0.9,.721,1.4,3.6,5.0,2.2,1.3,0.7,1.1,3.2,9.5,
Haywood Highsmith,5 years,Miami Heat,1996-12-09,highsha01,5 Yrs,,,,,218,80,4356,3.7,8.2,.449,1.8,4.7,1.9,3.5,.548,.548,.555,0.6,0.9,.605,1.7,3.9,5.6,1.9,1.3,0.7,1.1,3.1,9.7,
Jaime Jaquez Jr.,2 years,Miami Heat,2001-02-18,jaqueja01,2023-24,22,MIA,NBA,SF,75,20,2113,5.8,11.9,.489,1.1,3.4,4.7,8.4,.558,.558,.536,2.4,3.0,.811,1.4,3.5,4.9,3.3,1.3,0.3,1.9,2.8,15.1,"ROY-4,6MOY-9"
Jaime Jaquez Jr.,2 years,Miami Heat,2001-02-18,jaqueja01,2024-25,23,MIA,NBA,SF,66,17,1368,5.6,12.2,.461,1.0,3.1,4.6,9.0,.513,.513,.501,2.8,3.7,.754,2.2,5.4,7.6,4.4,1.6,0.4,2.6,2.1,15.0,
Jaime Jaquez Jr.,2 years,Miami Heat,2001-02-18,jaqueja01,2 Yrs,,,,,141,37,3481,5.7,12.0,.478,1.1,3.3,4.7,8.7,.539,.539,.522,2.6,3.3,.785,1.7,4.2,5.9,3.7,1.4,0.4,2.2,2.6,15.1,
Keshad Johnson,1 year,Miami Heat,2001-06-23,johnske10,2024-25,23,MIA,NBA,SF,16,0,98,6.6,9.6,.692,1.1,2.6,5.5,7.0,.789,.789,.750,1.5,3.3,.444,2.2,8.1,10.3,1.5,1.8,1.5,1.5,4.0,15.8,
Keshad Johnson,1 year,Miami Heat,2001-06-23,johnske10,1 Yr,,,,,16,0,98,6.6,9.6,.692,1.1,2.6,5.5,7.0,.789,.789,.750,1.5,3.3,.444,2.2,8.1,10.3,1.5,1.8,1.5,1.5,4.0,15.8,
Nikola Jović,3 years,Miami Heat,2003-06-09,jovicni01,2022-23,19,MIA,NBA,PF,15,8,204,4.9,12.2,.406,1.4,6.2,3.5,6.0,.588,.588,.464,3.2,3.4,.947,1.6,3.9,5.5,1.8,1.2,0.4,1.8,3.4,14.5,
Nikola Jović,3 years,Miami Heat,2003-06-09,jovicni01,2023-24,20,MIA,NBA,PF,46,38,896,5.1,11.3,.452,2.6,6.5,2.5,4.7,.525,.525,.568,1.3,1.9,.702,1.0,6.7,7.7,3.6,1.0,0.6,1.7,3.3,14.1,
Nikola Jović,3 years,Miami Heat,2003-06-09,jovicni01,2024-25,21,MIA,NBA,PF,46,10,1156,5.4,11.7,.456,2.4,6.5,2.9,5.2,.563,.563,.560,2.2,2.7,.828,0.8,4.8,5.6,4.1,1.2,0.4,1.9,2.6,15.4,
Nikola Jović,3 years,Miami Heat,2003-06-09,jovicni01,3 Yrs,,,,,107,56,2256,5.2,11.6,.450,2.4,6.5,2.8,5.1,.552,.552,.554,2.0,2.4,.804,1.0,5.5,6.4,3.7,1.1,0.5,1.8,2.9,14.8,
Pelle Larsson,1 year,Miami Heat,2001-02-23,larsspe01,2024-25,23,MIA,NBA,SG,55,8,782,4.1,9.3,.438,1.5,4.4,2.6,5.0,.528,.528,.517,1.9,2.8,.672,1.3,2.9,4.2,3.0,1.5,0.3,1.1,4.2,11.6,
Pelle Larsson,1 year,Miami Heat,2001-02-23,larsspe01,1 Yr,,,,,55,8,782,4.1,9.3,.438,1.5,4.4,2.6,5.0,.528,.528,.517,1.9,2.8,.672,1.3,2.9,4.2,3.0,1.5,0.3,1.1,4.2,11.6,
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2008-09,20,MIN,NBA,C,81,37,2048,5.6,12.1,.459,0.0,0.3,5.5,11.8,.469,.469,.461,4.7,5.9,.789,4.8,8.1,12.9,1.5,0.6,0.9,2.1,3.6,15.8,ROY-6
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2009-10,21,MIN,NBA,PF,60,22,1714,6.1,13.6,.450,0.7,2.2,5.4,11.3,.474,.474,.478,4.7,5.8,.815,4.8,9.1,13.8,2.9,0.9,0.5,2.5,2.9,17.7,6MOY-11
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2010-11,22,MIN,NBA,PF,73,73,2611,6.6,14.1,.470,1.2,2.9,5.4,11.2,.483,.483,.513,5.8,6.9,.850,4.5,10.8,15.3,2.5,0.6,0.4,2.1,2.0,20.4,"MIP-1,AS"
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2011-12,23,MIN,NBA,PF,55,55,2145,8.0,17.8,.448,1.8,4.7,6.2,13.0,.475,.475,.497,6.4,7.7,.824,3.8,8.5,12.3,1.9,0.8,0.5,2.1,2.6,24.0,"MVP-6,AS,NBA2"
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2012-13,24,MIN,NBA,PF,18,18,618,6.1,17.4,.352,1.2,5.4,5.0,12.0,.413,.413,.386,5.8,8.3,.704,3.7,11.0,14.7,2.4,0.8,0.5,2.3,2.0,19.2,
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2013-14,25,MIN,NBA,PF,77,77,2797,8.4,18.3,.457,2.4,6.5,5.9,11.8,.502,.502,.524,6.7,8.1,.821,2.9,9.5,12.4,4.4,0.8,0.5,2.5,1.8,25.9,"MVP-11,AS,NBA2"
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2014-15,26,CLE,NBA,PF,75,75,2532,5.9,13.5,.434,2.0,5.6,3.8,8.0,.480,.480,.509,3.7,4.6,.804,2.0,8.4,10.4,2.4,0.7,0.6,1.7,2.0,17.5,
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2015-16,27,CLE,NBA,PF,77,77,2424,6.1,14.5,.419,2.3,6.5,3.7,8.0,.467,.467,.499,3.8,4.7,.822,2.2,9.1,11.3,2.8,0.9,0.6,2.1,2.4,18.3,
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2016-17,28,CLE,NBA,PF,60,60,1885,7.1,16.6,.427,2.8,7.4,4.3,9.1,.471,.471,.510,4.9,5.6,.871,2.8,9.9,12.7,2.2,1.0,0.4,2.3,2.4,21.8,AS
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2017-18,29,CLE,NBA,C,59,59,1651,7.3,15.9,.458,3.0,7.2,4.3,8.7,.494,.494,.552,5.1,5.8,.880,2.2,9.7,11.9,2.2,0.9,0.5,2.0,2.6,22.7,AS
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2018-19,30,CLE,NBA,PF,22,21,598,6.6,17.0,.385,3.2,8.8,3.4,8.2,.412,.412,.479,6.2,6.9,.904,2.0,12.4,14.4,2.9,0.4,0.3,2.5,3.3,22.5,
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2019-20,31,CLE,NBA,PF,56,56,1780,6.6,14.7,.450,3.0,7.9,3.7,6.8,.537,.537,.550,3.8,4.4,.854,1.1,10.0,11.1,3.6,0.7,0.4,2.8,1.8,20.0,
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2020-21,32,CLE,NBA,PF,25,25,622,6.0,14.6,.409,3.3,9.0,2.7,5.6,.479,.479,.522,2.4,3.0,.824,1.0,9.8,10.8,3.6,0.9,0.1,2.2,1.5,17.7,
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2021-22,33,CLE,NBA,C,74,4,1665,7.1,16.5,.430,4.0,10.3,3.0,6.1,.493,.493,.553,3.6,4.3,.838,1.9,9.7,11.6,3.5,0.6,0.4,2.1,2.2,21.8,6MOY-2
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2022-23,34,2TM,NBA,PF,62,20,1240,4.8,12.3,.389,2.9,8.6,1.9,3.7,.516,.516,.506,2.3,2.6,.879,1.7,9.9,11.6,3.4,0.5,0.3,2.0,2.8,14.8,
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2022-23,34,CLE,NBA,PF,41,3,821,4.9,12.5,.389,3.0,8.6,1.8,3.9,.467,.467,.511,2.5,2.8,.889,1.8,10.4,12.3,3.3,0.3,0.3,2.1,2.9,15.2,
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2022-23,34,MIA,NBA,PF,21,17,419,4.6,11.9,.388,2.6,8.7,2.1,3.3,.632,.632,.496,2.1,2.4,.857,1.5,8.8,10.2,3.4,0.8,0.4,2.0,2.7,13.9,
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2023-24,35,MIA,NBA,PF,55,5,924,6.2,14.0,.440,3.3,9.5,2.9,4.5,.643,.643,.557,3.3,4.2,.787,2.3,10.9,13.2,4.5,0.7,0.4,1.9,3.8,18.9,
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,2024-25,36,MIA,NBA,PF,23,9,251,5.9,16.5,.357,3.4,9.6,2.4,6.9,.354,.354,.461,2.3,3.3,.696,3.2,10.3,13.5,3.2,2.2,0.6,2.0,3.0,17.5,
Kevin Love,17 years,Utah Jazz,1988-09-07,loveke01,17 Yrs,,,,,952,693,27505,6.6,15.2,.438,2.2,5.9,4.5,9.2,.483,.483,.510,4.7,5.7,.828,2.9,9.5,12.4,2.8,0.8,0.5,2.2,2.4,20.2,
Davion Mitchell,4 years,Miami Heat,1998-09-05,mitchda01,2021-22,23,SAC,NBA,PG,75,19,2076,6.1,14.6,.418,1.8,5.5,4.4,9.1,.480,.480,.477,1.0,1.5,.659,0.6,2.3,2.9,5.4,1.0,0.4,2.0,2.4,14.9,
Davion Mitchell,4 years,Miami Heat,1998-09-05,mitchda01,2022-23,24,SAC,NBA,PG,80,9,1447,4.5,9.9,.454,1.6,4.9,2.9,5.0,.584,.584,.533,0.6,0.8,.806,0.4,2.2,2.6,4.6,1.1,0.4,1.5,2.8,11.2,
Davion Mitchell,4 years,Miami Heat,1998-09-05,mitchda01,2023-24,25,SAC,NBA,PG,72,4,1101,4.8,10.6,.452,1.9,5.2,2.9,5.4,.539,.539,.540,1.0,1.4,.714,0.6,2.5,3.1,4.4,0.6,0.1,1.4,2.8,12.4,
Davion Mitchell,4 years,Miami Heat,1998-09-05,mitchda01,2024-25,26,2TM,NBA,PG,74,37,2027,4.0,8.5,.468,1.5,3.7,2.5,4.7,.525,.525,.557,1.0,1.5,.690,0.6,2.3,3.0,6.4,1.3,0.3,2.3,3.3,10.4,
Davion Mitchell,4 years,Miami Heat,1998-09-05,mitchda01,2024-25,26,TOR,NBA,PG,44,22,1080,3.5,8.1,.434,1.4,3.9,2.1,4.2,.504,.504,.520,0.8,1.2,.676,0.5,2.3,2.8,6.8,1.0,0.3,2.6,3.9,9.3,
Davion Mitchell,4 years,Miami Heat,1998-09-05,mitchda01,2024-25,26,MIA,NBA,PG,30,15,947,4.4,8.8,.504,1.6,3.6,2.9,5.2,.543,.543,.595,1.3,1.8,.702,0.7,2.4,3.1,6.1,1.6,0.3,1.9,2.6,11.7,
Davion Mitchell,4 years,Miami Heat,1998-09-05,mitchda01,4 Yrs,,,,,301,69,6651,4.9,11.0,.442,1.7,4.8,3.2,6.3,.517,.517,.517,0.9,1.3,.698,0.6,2.3,2.9,5.4,1.0,0.3,1.9,2.8,12.3,
Josh Richardson,10 years,,1993-09-15,richajo01,2015-16,22,MIA,NBA,SG,52,2,1107,4.0,8.8,.452,1.7,3.7,2.3,5.1,.446,.446,.550,1.4,2.0,.667,0.7,2.8,3.5,2.4,1.2,0.8,1.1,3.5,11.1,
Josh Richardson,10 years,,1993-09-15,richajo01,2016-17,23,MIA,NBA,SG,53,34,1614,4.5,11.4,.394,1.7,5.1,2.8,6.4,.444,.444,.467,1.3,1.7,.779,0.8,3.0,3.7,3.1,1.3,0.9,1.4,2.9,12.0,
Josh Richardson,10 years,,1993-09-15,richajo01,2017-18,24,MIA,NBA,SF,81,81,2689,5.3,11.8,.451,1.7,4.5,3.6,7.3,.495,.495,.523,1.6,1.9,.845,0.9,2.9,3.8,3.1,1.6,1.0,1.9,2.7,14.0,
Josh Richardson,10 years,,1993-09-15,richajo01,2018-19,25,MIA,NBA,SG,73,73,2539,6.0,14.5,.412,2.3,6.5,3.7,8.0,.458,.458,.492,2.8,3.3,.861,0.8,3.0,3.7,4.2,1.1,0.5,1.6,2.8,17.1,
Josh Richardson,10 years,,1993-09-15,richajo01,2019-20,26,PHI,NBA,SG,55,53,1693,5.9,13.7,.430,1.8,5.3,4.1,8.4,.486,.486,.496,2.4,3.0,.809,0.9,2.8,3.7,3.4,1.1,0.8,2.2,2.9,16.1,
Josh Richardson,10 years,,1993-09-15,richajo01,2020-21,27,DAL,NBA,SG,59,56,1790,5.3,12.4,.427,1.8,5.4,3.5,7.1,.501,.501,.498,2.0,2.2,.917,1.0,2.9,3.9,3.1,1.2,0.5,1.6,2.6,14.4,
Josh Richardson,10 years,,1993-09-15,richajo01,2021-22,28,2TM,NBA,SG,65,7,1600,5.3,12.0,.438,2.3,5.5,3.0,6.5,.458,.458,.534,2.2,2.4,.889,0.9,3.2,4.2,2.6,1.3,0.7,1.5,2.6,15.0,
Josh Richardson,10 years,,1993-09-15,richajo01,2021-22,28,BOS,NBA,SG,44,0,1087,5.0,11.4,.443,2.1,5.2,3.0,6.2,.481,.481,.534,2.0,2.4,.859,0.9,3.3,4.1,2.2,1.1,0.8,1.3,2.7,14.1,
Josh Richardson,10 years,,1993-09-15,richajo01,2021-22,28,SAS,NBA,SG,21,7,513,5.8,13.4,.429,2.8,6.3,2.9,7.1,.416,.416,.534,2.5,2.6,.946,1.1,3.1,4.2,3.4,1.5,0.4,1.9,2.4,16.8,
Josh Richardson,10 years,,1993-09-15,richajo01,2022-23,29,2TM,NBA,SG,65,10,1530,5.6,13.0,.431,2.5,6.9,3.1,6.1,.506,.506,.528,1.6,1.9,.852,1.0,3.2,4.1,4.1,1.6,0.5,2.0,2.8,15.4,
Josh Richardson,10 years,,1993-09-15,richajo01,2022-23,29,SAS,NBA,SG,42,6,997,6.4,14.7,.436,2.7,7.5,3.7,7.2,.518,.518,.527,1.9,2.2,.883,1.1,3.2,4.3,4.9,1.4,0.4,2.3,2.5,17.4,
Josh Richardson,10 years,,1993-09-15,richajo01,2022-23,29,NOP,NBA,SG,23,4,533,4.2,10.0,.419,2.2,5.8,2.0,4.2,.468,.468,.530,1.1,1.4,.762,0.7,3.0,3.8,2.5,2.0,0.6,1.6,3.2,11.7,
