name,experince,team_name,birth_day,player_id,season,age,team_id,lg_id,pos,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,awards
Lauri Markkanen,8 years,Utah Jazz,1997-05-22,markkla01,2024-25,27,UTA,NBA,PF,47,47,31.4,6.3,14.9,.423,2.9,8.5,.346,3.4,6.4,.525,.521,3.4,3.9,.876,1.5,4.4,5.9,1.5,0.7,0.4,1.4,1.7,19.0,
Lauri Markkanen,8 years,Utah Jazz,1997-05-22,markkla01,8 Yrs,,,,,450,424,31.0,6.3,13.8,.455,2.5,6.8,.371,3.7,7.0,.537,.547,3.1,3.6,.867,1.4,5.7,7.1,1.5,0.7,0.5,1.4,1.9,18.2,
Lauri Markkanen,8 years,Utah Jazz,1997-05-22,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,2020-21,20,HOU,NBA,SF,45,8,23.7,3.6,7.1,.509,0.8,2.1,.365,2.8,4.9,.572,.564,1.3,1.9,.714,1.6,3.8,5.4,1.1,0.7,0.9,0.8,2.0,9.3,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,2021-22,21,HOU,NBA,SF,79,2,21.0,3.5,6.6,.533,0.8,2.1,.357,2.8,4.5,.617,.591,1.0,1.6,.634,1.0,2.7,3.8,1.3,0.4,0.5,0.8,1.4,8.8,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,2022-23,22,HOU,NBA,SF,82,49,28.0,5.0,8.8,.569,0.8,2.6,.315,4.2,6.1,.679,.617,1.8,2.7,.680,1.5,4.0,5.5,1.5,0.5,0.4,1.1,1.8,12.7,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,2023-24,23,2TM,NBA,SF,60,2,12.4,1.6,3.0,.536,0.1,0.5,.286,1.5,2.6,.582,.558,0.4,0.7,.537,0.7,1.5,2.2,0.9,0.4,0.2,0.5,1.7,3.7,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,2023-24,23,LAC,NBA,SF,2,0,15.5,2.0,5.0,.400,0.5,2.5,.200,1.5,2.5,.600,.450,0.5,1.0,.500,0.5,1.0,1.5,0.5,1.0,0.5,1.0,1.5,5.0,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,2023-24,23,PHI,NBA,SF,58,2,12.3,1.6,2.9,.544,0.1,0.4,.304,1.5,2.6,.581,.564,0.4,0.7,.538,0.7,1.5,2.2,0.9,0.3,0.2,0.5,1.7,3.7,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,2024-25,24,2TM,NBA,PF,43,16,21.2,2.6,4.7,.552,0.3,1.3,.259,2.2,3.3,.671,.590,0.9,1.1,.787,0.7,2.2,2.9,1.1,0.4,0.5,0.6,2.3,6.4,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,2024-25,24,PHI,NBA,PF,24,7,20.0,2.5,4.1,.616,0.3,0.9,.381,2.2,3.3,.679,.657,1.0,1.2,.828,0.9,2.1,3.0,0.8,0.5,0.7,0.5,2.6,6.4,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,2024-25,24,UTA,NBA,SF,19,9,22.7,2.6,5.4,.490,0.4,1.9,.189,2.3,3.4,.662,.525,0.7,0.9,.722,0.5,2.3,2.8,1.5,0.3,0.3,0.6,2.1,6.3,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,5 Yrs,,,,,309,77,21.6,3.4,6.3,.545,0.6,1.8,.329,2.8,4.5,.634,.593,1.1,1.7,.673,1.1,2.9,4.0,1.2,0.5,0.5,0.8,1.8,8.6,
KJ Martin,5 years,Utah Jazz,2001-01-06,martike04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patty Mills,16 years,,1988-08-11,millspa02,2009-10,21,POR,NBA,PG,10,0,3.8,1.0,2.4,.417,0.2,0.4,.500,0.8,2.0,.400,.458,0.4,0.7,.571,0.1,0.1,0.2,0.5,0.0,0.0,0.4,0.6,2.6,
Patty Mills,16 years,,1988-08-11,millspa02,2010-11,22,POR,NBA,PG,64,0,12.2,2.1,5.1,.412,0.7,2.1,.353,1.4,3.0,.451,.483,0.6,0.7,.766,0.3,0.5,0.8,1.7,0.4,0.0,1.0,1.0,5.5,
Patty Mills,16 years,,1988-08-11,millspa02,2011-12,23,SAS,NBA,PG,16,3,16.3,3.9,8.1,.485,1.5,3.5,.429,2.4,4.6,.527,.577,0.9,0.9,1.000,0.3,1.5,1.8,2.4,0.6,0.1,1.6,0.9,10.3,
Patty Mills,16 years,,1988-08-11,millspa02,2012-13,24,SAS,NBA,PG,58,2,11.3,1.9,4.2,.469,0.9,2.2,.400,1.1,1.9,.550,.577,0.3,0.3,.842,0.2,0.7,0.9,1.1,0.4,0.1,0.7,0.9,5.1,
Patty Mills,16 years,,1988-08-11,millspa02,2013-14,25,SAS,NBA,PG,81,2,18.9,3.8,8.2,.464,1.7,3.9,.425,2.1,4.3,.500,.565,0.9,1.0,.890,0.4,1.7,2.1,1.8,0.8,0.1,0.8,1.4,10.2,6MOY-13
Patty Mills,16 years,,1988-08-11,millspa02,2014-15,26,SAS,NBA,PG,51,0,15.7,2.5,6.6,.381,1.2,3.6,.341,1.3,3.0,.429,.473,0.6,0.8,.825,0.4,1.1,1.5,1.7,0.5,0.0,0.7,1.1,6.9,
Patty Mills,16 years,,1988-08-11,millspa02,2015-16,27,SAS,NBA,PG,81,3,20.5,3.2,7.6,.425,1.5,4.0,.384,1.7,3.6,.469,.525,0.6,0.7,.810,0.3,1.6,2.0,2.8,0.7,0.1,0.9,1.3,8.5,
Patty Mills,16 years,,1988-08-11,millspa02,2016-17,28,SAS,NBA,PG,80,8,21.9,3.4,7.8,.440,1.8,4.4,.414,1.6,3.3,.474,.558,0.8,1.0,.825,0.3,1.5,1.8,3.5,0.8,0.0,1.3,1.4,9.5,6MOY-8
Patty Mills,16 years,,1988-08-11,millspa02,2017-18,29,SAS,NBA,PG,82,36,25.7,3.4,8.3,.411,1.9,5.0,.372,1.5,3.3,.470,.523,1.3,1.4,.890,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10.0,
Patty Mills,16 years,,1988-08-11,millspa02,2018-19,30,SAS,NBA,PG,82,1,23.3,3.4,8.1,.425,1.9,4.9,.394,1.5,3.2,.475,.545,1.1,1.3,.854,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,
Patty Mills,16 years,,1988-08-11,millspa02,2019-20,31,SAS,NBA,PG,66,1,22.5,3.9,9.1,.431,2.3,6.1,.382,1.6,3.0,.533,.560,1.5,1.7,.866,0.3,1.3,1.6,1.8,0.8,0.1,0.8,1.6,11.6,
Patty Mills,16 years,,1988-08-11,millspa02,2020-21,32,SAS,NBA,PG,68,1,24.8,3.7,9.0,.412,2.4,6.3,.375,1.3,2.7,.500,.544,1.0,1.1,.910,0.3,1.4,1.7,2.4,0.6,0.0,1.0,1.2,10.8,
Patty Mills,16 years,,1988-08-11,millspa02,2021-22,33,BRK,NBA,SG,81,48,29.0,4.0,9.8,.408,2.8,7.0,.400,1.2,2.8,.429,.551,0.6,0.7,.814,0.2,1.7,1.9,2.3,0.6,0.2,0.9,1.4,11.4,
Patty Mills,16 years,,1988-08-11,millspa02,2022-23,34,BRK,NBA,PG,40,2,14.2,2.2,5.2,.411,1.2,3.4,.366,0.9,1.9,.493,.529,0.6,0.8,.833,0.2,0.9,1.1,1.4,0.4,0.1,0.8,0.8,6.2,
Patty Mills,16 years,,1988-08-11,millspa02,2023-24,35,2TM,NBA,PG,32,5,13.0,1.4,4.1,.351,0.8,2.7,.276,0.7,1.4,.500,.443,0.3,0.3,1.000,0.3,0.8,1.1,1.1,0.6,0.0,0.5,1.0,4.0,
Patty Mills,16 years,,1988-08-11,millspa02,2023-24,35,ATL,NBA,PG,19,0,10.6,1.0,2.7,.373,0.7,1.8,.382,0.3,0.9,.353,.500,0.0,0.0,,0.3,0.8,1.1,0.7,0.5,0.1,0.4,0.9,2.7,
Patty Mills,16 years,,1988-08-11,millspa02,2023-24,35,MIA,NBA,PG,13,5,16.4,2.1,6.2,.338,0.8,4.1,.208,1.2,2.1,.593,.406,0.8,0.8,1.000,0.3,0.8,1.2,1.5,0.8,0.0,0.6,1.2,5.8,
Patty Mills,16 years,,1988-08-11,millspa02,2024-25,36,2TM,NBA,PG,29,0,11.1,1.2,3.3,.375,0.9,2.6,.347,0.3,0.7,.476,.510,0.4,0.5,.929,0.1,0.6,0.8,0.9,0.4,0.1,0.6,0.8,3.8,
Patty Mills,16 years,,1988-08-11,millspa02,2024-25,36,UTA,NBA,PG,17,0,15.3,1.5,4.5,.342,1.0,3.4,.298,0.5,1.1,.474,.454,0.3,0.3,1.000,0.2,1.1,1.2,1.2,0.7,0.2,0.9,0.7,4.4,
Patty Mills,16 years,,1988-08-11,millspa02,2024-25,36,LAC,NBA,PG,12,0,5.1,0.8,1.7,.500,0.8,1.5,.500,0.1,0.2,.500,.725,0.7,0.8,.889,0.1,0.0,0.1,0.4,0.1,0.0,0.1,1.0,3.1,
Patty Mills,16 years,,1988-08-11,millspa02,16 Yrs,,,,,921,112,19.9,3.1,7.3,.423,1.7,4.4,.385,1.4,3.0,.479,.538,0.8,0.9,.857,0.3,1.3,1.6,2.2,0.6,0.1,0.9,1.3,8.7,
Patty Mills,16 years,,1988-08-11,millspa02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Svi Mykhailiuk,7 years,Utah Jazz,1997-06-10,mykhasv01,2018-19,21,2TM,NBA,SF,42,0,10.5,1.1,3.3,.329,0.7,2.1,.326,0.4,1.2,.333,.432,0.3,0.5,.600,0.2,0.6,0.9,0.9,0.3,0.0,0.5,0.6,3.2,
Svi Mykhailiuk,7 years,Utah Jazz,1997-06-10,mykhasv01,2018-19,21,LAL,NBA,SF,39,0,10.8,1.1,3.4,.333,0.7,2.2,.318,0.4,1.2,.362,.436,0.3,0.5,.600,0.2,0.7,0.9,0.8,0.3,0.0,0.5,0.6,3.3,
Svi Mykhailiuk,7 years,Utah Jazz,1997-06-10,mykhasv01,2018-19,21,DET,NBA,SF,3,0,6.7,0.7,2.7,.250,0.7,1.3,.500,0.0,1.3,.000,.375,0.0,0.0,,0.3,0.3,0.7,1.3,0.3,0.0,0.3,0.0,2.0,
Svi Mykhailiuk,7 years,Utah Jazz,1997-06-10,mykhasv01,2019-20,22,DET,NBA,SF,56,27,22.6,3.0,7.2,.410,2.1,5.1,.404,0.9,2.1,.425,.552,1.0,1.3,.814,0.3,1.6,1.9,1.9,0.7,0.1,1.1,1.6,9.0,
Svi Mykhailiuk,7 years,Utah Jazz,1997-06-10,mykhasv01,2020-21,23,2TM,NBA,SF,66,14,20.1,3.2,7.7,.411,1.6,4.8,.334,1.6,2.9,.536,.515,0.6,0.8,.760,0.4,2.1,2.5,1.7,0.8,0.2,1.3,1.0,8.5,
Svi Mykhailiuk,7 years,Utah Jazz,1997-06-10,mykhasv01,2020-21,23,DET,NBA,SF,36,5,17.6,2.3,6.2,.377,1.6,4.8,.333,0.8,1.4,.519,.504,0.7,0.8,.800,0.3,1.8,2.1,1.6,0.8,0.2,1.1,0.9,6.9,
Svi Mykhailiuk,7 years,Utah Jazz,1997-06-10,mykhasv01,2020-21,23,OKC,NBA,SF,30,9,23.0,4.1,9.4,.438,1.6,4.8,.336,2.5,4.7,.543,.523,0.5,0.7,.700,0.4,2.5,3.0,1.8,0.8,0.2,1.6,1.0,10.3,
Svi Mykhailiuk,7 years,Utah Jazz,1997-06-10,mykhasv01,2021-22,24,TOR,NBA,SF,56,5,12.8,1.6,4.2,.389,0.7,2.4,.306,0.9,1.8,.500,.476,0.6,0.7,.865,0.4,1.3,1.6,0.8,0.5,0.1,0.6,1.0,4.6,
Svi Mykhailiuk,7 years,Utah Jazz,1997-06-10,mykhasv01,2022-23,25,2TM,NBA,SF,32,8,14.6,2.4,5.4,.445,1.3,3.1,.424,1.1,2.3,.473,.566,0.8,1.2,.667,0.5,1.2,1.7,1.7,0.5,0.1,0.8,0.7,6.9,
Svi Mykhailiuk,7 years,Utah Jazz,1997-06-10,mykhasv01,2022-23,25,NYK,NBA,SF,13,0,3.1,0.5,0.9,.500,0.5,0.8,.600,0.0,0.2,.000,.750,0.2,0.4,.600,0.0,0.5,0.5,0.1,0.1,0.0,0.2,0.1,1.6,
Svi Mykhailiuk,7 years,Utah Jazz,1997-06-10,mykhasv01,2022-23,25,CHO,NBA,SF,19,8,22.5,3.7,8.5,.441,1.9,4.7,.404,1.8,3.8,.486,.553,1.2,1.8,.676,0.8,1.6,2.4,2.7,0.7,0.2,1.2,1.2,10.6,
Svi Mykhailiuk,7 years,Utah Jazz,1997-06-10,mykhasv01,2023-24,26,BOS,NBA,SF,41,2,10.1,1.4,3.3,.416,1.0,2.6,.389,0.4,0.7,.517,.569,0.1,0.2,.667,0.3,1.0,1.2,0.9,0.3,0.0,0.3,0.5,4.0,
Svi Mykhailiuk,7 years,Utah Jazz,1997-06-10,mykhasv01,2024-25,27,UTA,NBA,SF,38,13,20.0,3.1,7.9,.391,1.8,5.3,.345,1.3,2.6,.485,.507,0.7,0.9,.800,0.6,1.8,2.4,2.0,0.5,0.2,1.4,1.1,8.8,
Svi Mykhailiuk,7 years,Utah Jazz,1997-06-10,mykhasv01,7 Yrs,,,,,331,69,16.3,2.3,5.7,.402,1.3,3.7,.360,1.0,2.0,.480,.519,0.6,0.8,.765,0.4,1.4,1.8,1.4,0.5,0.1,0.9,0.9,6.6,
Svi Mykhailiuk,7 years,Utah Jazz,1997-06-10,mykhasv01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micah Potter,4 years,,1998-04-06,pottemi01,2021-22,23,DET,NBA,C,3,0,10.3,1.7,3.7,.455,0.0,0.7,.000,1.7,3.0,.556,.455,0.7,0.7,1.000,1.3,1.7,3.0,0.0,0.3,0.3,0.3,1.3,4.0,
Micah Potter,4 years,,1998-04-06,pottemi01,2022-23,24,UTA,NBA,PF,7,0,7.4,1.4,2.1,.667,0.6,1.0,.571,0.9,1.1,.750,.800,0.0,0.0,,0.4,1.9,2.3,0.6,0.1,0.0,0.3,0.7,3.4,
Micah Potter,4 years,,1998-04-06,pottemi01,2023-24,25,UTA,NBA,PF,16,0,11.6,1.2,2.5,.475,0.6,1.3,.429,0.6,1.2,.526,.588,0.4,0.5,.750,0.6,2.1,2.7,0.4,0.3,0.4,0.3,0.9,3.3,
Micah Potter,4 years,,1998-04-06,pottemi01,2024-25,26,UTA,NBA,C,38,10,18.6,1.5,3.6,.422,0.8,2.6,.316,0.7,1.0,.703,.537,0.4,0.5,.850,1.1,3.2,4.3,0.8,0.4,0.4,0.8,1.3,4.3,
Micah Potter,4 years,,1998-04-06,pottemi01,4 Yrs,,,,,64,10,15.2,1.4,3.1,.453,0.7,2.0,.344,0.7,1.1,.644,.562,0.4,0.5,.833,0.9,2.7,3.6,0.6,0.3,0.3,0.6,1.1,3.9,
Micah Potter,4 years,,1998-04-06,pottemi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brice Sensabaugh,2 years,Utah Jazz,2003-10-30,sensabr01,2023-24,20,UTA,NBA,SF,32,11,18.3,2.7,6.8,.390,1.1,3.6,.296,1.6,3.2,.495,.468,1.2,1.3,.902,0.5,2.7,3.2,1.7,0.4,0.2,1.5,1.3,7.5,
Brice Sensabaugh,2 years,Utah Jazz,2003-10-30,sensabr01,2024-25,21,UTA,NBA,SF,71,15,20.2,3.9,8.4,.459,2.2,5.2,.422,1.7,3.2,.520,.590,0.9,1.0,.890,0.6,2.4,3.0,1.5,0.6,0.1,1.5,1.6,10.9,
Brice Sensabaugh,2 years,Utah Jazz,2003-10-30,sensabr01,2 Yrs,,,,,103,26,19.6,3.5,7.9,.441,1.9,4.7,.392,1.6,3.2,.512,.558,1.0,1.1,.895,0.6,2.5,3.0,1.6,0.6,0.1,1.5,1.5,9.8,
Brice Sensabaugh,2 years,Utah Jazz,2003-10-30,sensabr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collin Sexton,7 years,Utah Jazz,1999-01-04,sextoco01,2018-19,20,CLE,NBA,PG,82,72,31.8,6.3,14.7,.430,1.5,3.6,.402,4.9,11.1,.440,.480,2.6,3.1,.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,ROY-5
Collin Sexton,7 years,Utah Jazz,1999-01-04,sextoco01,2019-20,21,CLE,NBA,PG,65,65,33.0,7.9,16.7,.472,1.5,3.9,.380,6.4,12.8,.501,.517,3.5,4.1,.846,0.9,2.2,3.1,3.0,1.0,0.1,2.4,2.2,20.8,
Collin Sexton,7 years,Utah Jazz,1999-01-04,sextoco01,2020-21,22,CLE,NBA,SG,60,60,35.3,8.8,18.4,.475,1.6,4.4,.371,7.1,14.0,.508,.519,5.2,6.4,.815,1.0,2.2,3.1,4.4,1.0,0.2,2.8,2.6,24.3,
Collin Sexton,7 years,Utah Jazz,1999-01-04,sextoco01,2021-22,23,CLE,NBA,SG,11,11,28.7,6.2,13.7,.450,1.0,4.1,.244,5.2,9.6,.538,.487,2.6,3.5,.744,1.2,2.1,3.3,2.1,0.9,0.0,2.8,2.3,16.0,
Collin Sexton,7 years,Utah Jazz,1999-01-04,sextoco01,2022-23,24,UTA,NBA,PG,48,15,23.9,4.9,9.8,.506,1.0,2.5,.393,3.9,7.2,.546,.558,3.4,4.1,.819,0.8,1.4,2.2,2.9,0.6,0.1,1.8,2.3,14.3,
Collin Sexton,7 years,Utah Jazz,1999-01-04,sextoco01,2023-24,25,UTA,NBA,SG,78,51,26.6,6.5,13.3,.487,1.6,4.2,.394,4.8,9.1,.530,.549,4.1,4.7,.859,0.9,1.7,2.6,4.9,0.8,0.2,2.1,2.0,18.7,
Collin Sexton,7 years,Utah Jazz,1999-01-04,sextoco01,2024-25,26,UTA,NBA,SG,63,61,27.9,6.6,13.8,.480,1.7,4.3,.406,4.9,9.5,.513,.543,3.4,4.0,.865,1.0,1.8,2.7,4.2,0.7,0.1,2.5,2.3,18.4,
Collin Sexton,7 years,Utah Jazz,1999-01-04,sextoco01,7 Yrs,,,,,407,335,29.9,6.8,14.5,.470,1.5,3.9,.387,5.3,10.7,.500,.522,3.6,4.3,.838,0.9,1.9,2.8,3.7,0.8,0.1,2.3,2.3,18.8,
Collin Sexton,7 years,Utah Jazz,1999-01-04,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2021-22,19,PHI,NBA,SG,2,0,3.0,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.0,1.0,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2022-23,20,PHI,NBA,SG,16,2,5.6,1.1,2.2,.486,0.1,0.3,.400,0.9,1.9,.500,.514,0.4,0.5,.750,0.4,0.5,0.9,0.5,0.4,0.2,0.2,0.9,2.6,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2023-24,21,2TM,NBA,SG,49,2,10.3,1.2,3.0,.399,0.2,1.0,.208,1.0,2.0,.490,.432,0.7,0.9,.833,0.7,0.9,1.6,0.9,0.7,0.3,0.7,1.3,3.3,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2023-24,21,PHI,NBA,SG,32,1,11.8,1.4,3.7,.390,0.3,1.2,.216,1.2,2.5,.469,.424,0.9,1.1,.824,0.8,1.0,1.8,1.1,0.8,0.3,0.8,1.5,4.0,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2023-24,21,BOS,NBA,SG,17,1,7.6,0.8,1.8,.433,0.1,0.6,.182,0.6,1.1,.579,.467,0.4,0.5,.875,0.5,0.7,1.2,0.5,0.6,0.2,0.5,1.0,2.1,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2024-25,22,2TM,NBA,SG,43,2,8.5,0.8,2.1,.389,0.3,1.1,.250,0.5,1.0,.548,.456,0.6,0.9,.711,0.4,1.0,1.3,0.8,0.6,0.1,0.4,1.0,2.5,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2024-25,22,BOS,NBA,SG,26,0,5.4,0.5,1.3,.353,0.2,0.7,.316,0.2,0.6,.400,.441,0.6,0.8,.714,0.2,0.8,0.9,0.4,0.5,0.0,0.2,0.7,1.7,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,2024-25,22,UTA,NBA,PG,17,2,13.2,1.4,3.3,.411,0.4,1.7,.207,1.0,1.6,.630,.464,0.7,1.0,.706,0.8,1.2,2.0,1.4,0.7,0.2,0.7,1.5,3.8,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,4 Yrs,,,,,110,6,8.8,1.0,2.5,.409,0.2,0.9,.238,0.8,1.6,.509,.453,0.6,0.8,.773,0.5,0.9,1.4,0.8,0.6,0.2,0.5,1.1,2.9,
Jaden Springer,4 years,New Orleans Pelicans,2002-09-25,sprinja01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oscar Tshiebwe,2 years,,1999-11-27,tshieos01,2023-24,24,IND,NBA,PF,8,0,5.3,1.3,2.5,.500,0.0,0.0,,1.3,2.5,.500,.500,0.8,1.0,.750,1.0,1.0,2.0,0.3,0.3,0.1,0.0,0.4,3.3,
Oscar Tshiebwe,2 years,,1999-11-27,tshieos01,2024-25,25,UTA,NBA,C,14,1,18.2,3.0,5.0,.600,0.0,0.0,,3.0,5.0,.600,.600,1.6,2.2,.742,3.3,5.4,8.7,0.6,0.9,0.1,0.7,1.7,7.6,
Oscar Tshiebwe,2 years,,1999-11-27,tshieos01,2 Yrs,,,,,22,1,13.5,2.4,4.1,.578,0.0,0.0,,2.4,4.1,.578,.578,1.3,1.8,.744,2.5,3.8,6.3,0.5,0.7,0.1,0.5,1.2,6.0,
Oscar Tshiebwe,2 years,,1999-11-27,tshieos01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Williams,1 year,Utah Jazz,2004-11-20,willico04,2024-25,20,UTA,NBA,SG,50,21,21.2,1.7,5.1,.323,0.7,2.7,.259,1.0,2.4,.393,.391,0.6,0.8,.725,0.5,1.7,2.3,1.2,0.5,0.3,0.9,1.9,4.6,
Cody Williams,1 year,Utah Jazz,2004-11-20,willico04,1 Yr,,,,,50,21,21.2,1.7,5.1,.323,0.7,2.7,.259,1.0,2.4,.393,.391,0.6,0.8,.725,0.5,1.7,2.3,1.2,0.5,0.3,0.9,1.9,4.6,
Cody Williams,1 year,Utah Jazz,2004-11-20,willico04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Christie,3 years,Dallas Mavericks,2003-02-10,chrisma02,2022-23,19,LAL,NBA,SG,41,3,12.5,1.1,2.6,.415,0.6,1.5,.419,0.4,1.1,.409,.538,0.3,0.4,.875,0.2,1.7,1.8,0.5,0.2,0.2,0.3,0.8,3.1,
Max Christie,3 years,Dallas Mavericks,2003-02-10,chrisma02,2023-24,20,LAL,NBA,SG,67,7,14.1,1.5,3.6,.427,0.6,1.8,.356,0.9,1.8,.496,.515,0.5,0.7,.783,0.2,1.9,2.1,0.9,0.3,0.3,0.5,0.9,4.2,
Max Christie,3 years,Dallas Mavericks,2003-02-10,chrisma02,2024-25,21,2TM,NBA,SG,78,36,27.3,3.2,7.6,.427,1.5,4.0,.366,1.8,3.5,.496,.525,1.7,1.9,.855,0.5,2.8,3.3,1.9,0.8,0.4,1.1,1.5,9.6,
Max Christie,3 years,Dallas Mavericks,2003-02-10,chrisma02,2024-25,21,LAL,NBA,SG,46,25,25.1,2.8,6.3,.444,1.3,3.5,.368,1.5,2.7,.544,.549,1.6,1.9,.851,0.5,2.1,2.7,1.4,0.8,0.5,0.8,1.6,8.5,
Max Christie,3 years,Dallas Mavericks,2003-02-10,chrisma02,2024-25,21,DAL,NBA,SG,32,11,30.4,3.9,9.4,.411,1.7,4.7,.364,2.2,4.7,.457,.502,1.8,2.0,.862,0.4,3.8,4.2,2.5,0.9,0.3,1.5,1.3,11.2,
Max Christie,3 years,Dallas Mavericks,2003-02-10,chrisma02,3 Yrs,,,,,186,46,19.3,2.1,5.0,.426,1.0,2.7,.370,1.2,2.4,.488,.523,1.0,1.2,.841,0.3,2.2,2.6,1.2,0.5,0.3,0.7,1.1,6.2,
Max Christie,3 years,Dallas Mavericks,2003-02-10,chrisma02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Davis,13 years,Dallas Mavericks,1993-03-11,davisan02,2012-13,19,NOH,NBA,PF,64,60,28.8,5.5,10.6,.516,0.0,0.1,.000,5.5,10.5,.521,.516,2.6,3.5,.751,2.6,5.6,8.2,1.0,1.2,1.8,1.4,2.5,13.5,ROY-2
Anthony Davis,13 years,Dallas Mavericks,1993-03-11,davisan02,2013-14,20,NOP,NBA,PF,67,66,35.2,7.8,15.0,.519,0.0,0.1,.222,7.8,14.9,.522,.520,5.2,6.6,.791,3.1,7.0,10.0,1.6,1.3,2.8,1.6,3.0,20.8,"DPOY-8,AS"
Anthony Davis,13 years,Dallas Mavericks,1993-03-11,davisan02,2014-15,21,NOP,NBA,PF,68,68,36.1,9.4,17.6,.535,0.0,0.2,.083,9.4,17.5,.540,.536,5.5,6.8,.805,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4,"MVP-5,DPOY-4,AS,NBA1,DEF2"
Anthony Davis,13 years,Dallas Mavericks,1993-03-11,davisan02,2015-16,22,NOP,NBA,C,61,61,35.5,9.2,18.6,.493,0.6,1.8,.324,8.6,16.9,.511,.508,5.3,7.0,.758,2.1,8.1,10.3,1.9,1.3,2.0,2.0,2.4,24.3,"DPOY-9,AS"
Anthony Davis,13 years,Dallas Mavericks,1993-03-11,davisan02,2016-17,23,NOP,NBA,C,75,75,36.1,10.3,20.3,.505,0.5,1.8,.299,9.7,18.6,.524,.518,6.9,8.6,.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2.2,28.0,"MVP-9,AS,NBA1,DEF2"
Anthony Davis,13 years,Dallas Mavericks,1993-03-11,davisan02,2017-18,24,NOP,NBA,PF,75,75,36.4,10.4,19.5,.534,0.7,2.2,.340,9.7,17.3,.558,.552,6.6,8.0,.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,"MVP-3,DPOY-3,AS,NBA1,DEF1"
Anthony Davis,13 years,Dallas Mavericks,1993-03-11,davisan02,2018-19,25,NOP,NBA,C,56,56,33.0,9.5,18.3,.517,0.9,2.6,.331,8.6,15.7,.547,.540,6.1,7.7,.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,AS
Anthony Davis,13 years,Dallas Mavericks,1993-03-11,davisan02,2019-20,26,LAL,NBA,PF,62,62,34.4,8.9,17.7,.503,1.2,3.5,.330,7.7,14.2,.546,.536,7.2,8.5,.846,2.3,7.0,9.3,3.2,1.5,2.3,2.5,2.5,26.1,"MVP-6,DPOY-2,AS,NBA1,DEF1"
Anthony Davis,13 years,Dallas Mavericks,1993-03-11,davisan02,2020-21,27,LAL,NBA,PF,36,36,32.3,8.4,17.0,.491,0.7,2.8,.260,7.6,14.3,.536,.512,4.4,5.9,.738,1.7,6.2,7.9,3.1,1.3,1.6,2.1,1.7,21.8,AS
